2929	140
2930	156
2931	156
2932	130
2933	133
2934	154
2935	161
2936	139
2937	159
2938	155
2939	165
2940	141
2941	165
2942	145
2943	162
2944	167
2945	180
2946	164
2947	163
2948	137
2949	161
2950	148
2951	166
2952	167
2953	151
2954	158
2955	158
2956	151
2957	145
2958	128
2959	146
2960	133
2961	129
2962	137
2963	163
2964	179
2965	175
2966	169
2967	181
2968	148
2969	143
2970	149
2971	154
2972	176
2973	157
2974	127
2975	162
2976	171
2977	147
2978	137
2979	152
2980	171
2981	164
2982	146
2983	180
2984	181
2985	164
2986	190
2987	169
2988	137
2989	163
2990	145
2991	154
2992	148
2993	135
2994	156
2995	154
2996	171
2997	143
2998	196
2999	176
3000	200
3001	157
3002	155
3003	136
3004	168
3005	155
3006	162
3007	171
3008	155
3009	155
3010	151
3011	125
3012	184
3013	158
3014	148
3015	158
3016	158
3017	141
3018	153
3019	161
3020	155
3021	171
3022	146
3023	187
3024	144
3025	174
3026	169
3027	151
3028	193
3029	159
3030	172
3031	155
3032	180
3033	161
3034	173
3035	175
3036	163
3037	155
3038	160
3039	148
3040	166
3041	155
3042	152
3043	149
3044	177
3045	143
3046	163
3047	153
3048	164
3049	150
3050	173
3051	166
3052	155
3053	157
3054	153
3055	158
3056	153
3057	132
3058	200
3059	166
3060	161
3061	162
3062	139
3063	160
3064	181
3065	161
3066	166
3067	141
3068	166
3069	154
3070	166
3071	173
3072	146
3073	158
3074	140
3075	166
3076	175
3077	159
3078	156
3079	138
3080	160
3081	138
3082	174
3083	133
3084	166
3085	161
3086	155
3087	151
3088	162
3089	166
3090	146
3091	156
3092	140
3093	149
3094	157
3095	150
3096	146
3097	159
3098	162
3099	138
3100	140
3101	132
3102	149
3103	157
3104	157
3105	150
3106	156
3107	189
3108	149
3109	160
3110	155
3111	158
3112	160
3113	151
3114	165
3115	150
3116	152
3117	144
3118	161
3119	156
3120	152
3121	162
3122	144
3123	152
3124	170
3125	160
3126	154
3127	152
3128	163
3129	155
3130	154
3131	117
3132	170
3133	160
3134	147
3135	162
3136	153
3137	142
3138	138
3139	137
3140	129
3141	147
3142	147
3143	161
3144	144
3145	146
3146	162
3147	156
3148	148
3149	153
3150	149
3151	147
3152	137
3153	139
3154	140
3155	125
3156	144
3157	149
3158	149
3159	148
3160	157
3161	128
3162	150
3163	138
3164	164
3165	147
3166	133
3167	149
3168	160
3169	161
3170	163
3171	150
3172	133
3173	135
3174	135
3175	152
3176	156
3177	139
3178	142
3179	150
3180	139
3181	141
3182	131
3183	158
3184	148
3185	131
3186	126
3187	138
3188	145
3189	127
3190	143
3191	137
3192	165
3193	133
3194	145
3195	158
3196	144
3197	141
3198	143
3199	159
3200	136
3201	144
3202	128
3203	151
3204	141
3205	146
3206	137
3207	139
3208	144
3209	164
3210	153
3211	154
3212	141
3213	130
3214	136
3215	146
3216	141
3217	131
3218	130
3219	141
3220	147
3221	138
3222	114
3223	130
3224	138
3225	111
3226	141
3227	138
3228	117
3229	143
3230	136
3231	131
3232	141
3233	124
3234	141
3235	135
3236	148
3237	133
3238	137
3239	136
3240	114
3241	147
3242	134
3243	145
3244	133
3245	124
3246	134
3247	149
3248	145
3249	146
3250	141
3251	128
3252	146
3253	114
3254	142
3255	135
3256	139
3257	117
3258	130
3259	119
3260	145
3261	142
3262	126
3263	144
3264	120
3265	136
3266	111
3267	130
3268	171
3269	132
3270	132
3271	140
3272	130
3273	127
3274	135
3275	145
3276	118
3277	149
3278	137
3279	125
3280	119
3281	128
3282	136
3283	138
3284	152
3285	136
3286	129
3287	150
3288	121
3289	141
3290	131
3291	150
3292	135
3293	134
3294	130
3295	150
3296	138
3297	134
3298	128
3299	147
3300	123
3301	138
3302	109
3303	125
3304	146
3305	143
3306	156
3307	129
3308	125
3309	136
3310	146
3311	138
3312	140
3313	141
3314	145
3315	157
3316	165
3317	134
3318	151
3319	120
3320	141
3321	154
3322	152
3323	142
3324	131
3325	135
3326	150
3327	146
3328	130
3329	136
3330	128
3331	127
3332	139
3333	137
3334	128
3335	148
3336	139
3337	122
3338	126
3339	125
3340	141
3341	127
3342	144
3343	138
3344	146
3345	131
3346	123
3347	130
3348	143
3349	113
3350	136
3351	125
3352	118
3353	115
3354	152
3355	128
3356	124
3357	126
3358	108
3359	139
3360	136
3361	154
3362	151
3363	128
3364	139
3365	130
3366	127
3367	142
3368	152
3369	133
3370	138
3371	117
3372	126
3373	128
3374	119
3375	132
3376	136
3377	126
3378	120
3379	124
3380	138
3381	128
3382	117
3383	146
3384	145
3385	149
3386	120
3387	134
3388	145
3389	158
3390	138
3391	134
3392	127
3393	125
3394	117
3395	119
3396	150
3397	100
3398	127
3399	154
3400	144
3401	111
3402	122
3403	126
3404	140
3405	150
3406	127
3407	115
3408	153
3409	110
3410	119
3411	120
3412	118
3413	115
3414	149
3415	144
3416	136
3417	131
3418	116
3419	127
3420	126
3421	136
3422	144
3423	130
3424	131
3425	140
3426	145
3427	113
3428	142
3429	123
3430	131
3431	132
3432	135
3433	141
3434	130
3435	135
3436	117
3437	137
3438	130
3439	131
3440	127
3441	151
3442	128
3443	123
3444	121
3445	115
3446	147
3447	121
3448	123
3449	152
3450	125
3451	129
3452	127
3453	119
3454	138
3455	129
3456	115
3457	122
3458	148
3459	137
3460	123
3461	135
3462	132
3463	120
3464	129
3465	145
3466	122
3467	130
3468	130
3469	131
3470	141
3471	114
3472	110
3473	141
3474	126
3475	114
3476	124
3477	108
3478	129
3479	117
3480	120
3481	142
3482	131
3483	112
3484	123
3485	133
3486	114
3487	119
3488	122
3489	148
3490	136
3491	140
3492	130
3493	114
3494	125
3495	139
3496	125
3497	128
3498	142
3499	150
3500	122
3501	135
3502	132
3503	108
3504	117
3505	117
3506	131
3507	130
3508	134
3509	130
3510	132
3511	108
3512	122
3513	141
3514	129
3515	155
3516	118
3517	112
3518	140
3519	135
3520	126
3521	127
3522	128
3523	130
3524	127
3525	136
3526	124
3527	125
3528	119
3529	137
3530	134
3531	128
3532	119
3533	127
3534	118
3535	110
3536	135
3537	123
3538	123
3539	125
3540	110
3541	132
3542	122
3543	123
3544	117
3545	125
3546	123
3547	127
3548	129
3549	121
3550	123
3551	136
3552	135
3553	116
3554	120
3555	123
3556	140
3557	117
3558	133
3559	127
3560	130
3561	118
3562	133
3563	129
3564	145
3565	135
3566	128
3567	129
3568	120
3569	115
3570	109
3571	141
3572	117
3573	139
3574	125
3575	112
3576	125
3577	119
3578	112
3579	138
3580	114
3581	129
3582	121
3583	113
3584	125
3585	110
3586	149
3587	138
3588	126
3589	128
3590	131
3591	143
3592	106
3593	133
3594	111
3595	114
3596	110
3597	133
3598	121
3599	126
3600	129
3601	132
3602	146
3603	133
3604	109
3605	124
3606	129
3607	120
3608	131
3609	124
3610	143
3611	111
3612	144
3613	122
3614	133
3615	140
3616	149
3617	118
3618	113
3619	125
3620	122
3621	116
3622	115
3623	128
3624	116
3625	135
3626	118
3627	128
3628	118
3629	133
3630	117
3631	123
3632	124
3633	122
3634	123
3635	106
3636	135
3637	118
3638	122
3639	123
3640	136
3641	101
3642	136
3643	130
3644	118
3645	116
3646	116
3647	129
3648	122
3649	134
3650	125
3651	116
3652	134
3653	151
3654	129
3655	108
3656	123
3657	131
3658	133
3659	131
3660	112
3661	126
3662	132
3663	106
3664	120
3665	125
3666	128
3667	124
3668	129
3669	138
3670	129
3671	120
3672	107
3673	129
3674	124
3675	123
3676	105
3677	104
3678	115
3679	141
3680	135
3681	120
3682	110
3683	133
3684	141
3685	132
3686	129
3687	123
3688	115
3689	113
3690	128
3691	118
3692	143
3693	124
3694	102
3695	154
3696	106
3697	128
3698	128
3699	109
3700	126
3701	136
3702	111
3703	125
3704	124
3705	130
3706	139
3707	120
3708	140
3709	133
3710	134
3711	112
3712	132
3713	129
3714	145
3715	123
3716	121
3717	148
3718	125
3719	123
3720	122
3721	131
3722	148
3723	112
3724	113
3725	141
3726	133
3727	124
3728	121
3729	131
3730	108
3731	118
3732	141
3733	128
3734	130
3735	96
3736	120
3737	99
3738	112
3739	144
3740	101
3741	121
3742	128
3743	129
3744	126
3745	139
3746	110
3747	120
3748	136
3749	119
3750	129
3751	114
3752	132
3753	120
3754	132
3755	130
3756	117
3757	150
3758	143
3759	105
3760	120
3761	145
3762	113
3763	132
3764	116
3765	135
3766	112
3767	120
3768	105
3769	125
3770	125
3771	148
3772	111
3773	114
3774	123
3775	134
3776	130
3777	146
3778	131
3779	121
3780	141
3781	127
3782	117
3783	134
3784	121
3785	122
3786	133
3787	130
3788	150
3789	115
3790	136
3791	123
3792	134
3793	118
3794	117
3795	102
3796	139
3797	96
3798	117
3799	129
3800	109
3801	118
3802	121
3803	126
3804	117
3805	112
3806	123
3807	131
3808	123
3809	122
3810	125
3811	119
3812	136
3813	165
3814	132
3815	135
3816	129
3817	141
3818	133
3819	148
3820	121
3821	126
3822	122
3823	129
3824	137
3825	129
3826	143
3827	132
3828	126
3829	132
3830	129
3831	122
3832	114
3833	132
3834	111
3835	121
3836	126
3837	106
3838	131
3839	107
3840	106
3841	114
3842	99
3843	119
3844	119
3845	106
3846	139
3847	142
3848	116
3849	153
3850	128
3851	136
3852	136
3853	131
3854	128
3855	126
3856	105
3857	139
3858	136
3859	128
3860	120
3861	123
3862	141
3863	118
3864	141
3865	149
3866	151
3867	130
3868	126
3869	161
3870	142
3871	122
3872	125
3873	125
3874	131
3875	117
3876	121
3877	126
3878	137
3879	130
3880	130
3881	110
3882	125
3883	124
3884	126
3885	109
3886	130
3887	141
3888	126
3889	117
3890	136
3891	134
3892	132
3893	135
3894	135
3895	119
3896	134
3897	132
3898	160
3899	123
3900	130
3901	130
3902	136
3903	131
3904	144
3905	136
3906	111
3907	139
3908	126
3909	145
3910	139
3911	131
3912	155
3913	137
3914	130
3915	136
3916	119
3917	126
3918	123
3919	124
3920	109
3921	144
3922	115
3923	142
3924	126
3925	133
3926	141
3927	135
3928	124
3929	128
3930	126
3931	112
3932	143
3933	112
3934	122
3935	143
3936	141
3937	113
3938	131
3939	126
3940	140
3941	139
3942	133
3943	128
3944	138
3945	132
3946	132
3947	123
3948	133
3949	140
3950	126
3951	118
3952	143
3953	141
3954	120
3955	146
3956	146
3957	132
3958	138
3959	143
3960	134
3961	136
3962	117
3963	114
3964	139
3965	138
3966	144
3967	139
3968	144
3969	132
3970	132
3971	129
3972	138
3973	109
3974	144
3975	140
3976	119
3977	127
3978	129
3979	136
3980	131
3981	129
3982	127
3983	108
3984	131
3985	136
3986	126
3987	136
3988	115
3989	132
3990	153
3991	127
3992	144
3993	114
3994	108
3995	139
3996	146
3997	146
3998	136
3999	114
4000	155
4001	122
4002	138
4003	126
4004	127
4005	150
4006	111
4007	116
4008	136
4009	133
4010	122
4011	123
4012	136
4013	125
4014	143
4015	139
4016	119
4017	142
4018	144
4019	121
4020	126
4021	149
4022	112
4023	148
4024	150
4025	141
4026	126
4027	135
4028	124
4029	125
4030	132
4031	140
4032	146
4033	129
4034	135
4035	124
4036	129
4037	151
4038	121
4039	122
4040	142
4041	158
4042	139
4043	134
4044	150
4045	125
4046	143
4047	128
4048	144
4049	128
4050	115
4051	136
4052	122
4053	137
4054	140
4055	147
4056	119
4057	133
4058	131
4059	116
4060	134
4061	139
4062	151
4063	144
4064	131
4065	137
4066	119
4067	121
4068	131
4069	138
4070	129
4071	156
4072	137
4073	128
4074	113
4075	131
4076	132
4077	129
4078	139
4079	134
4080	140
4081	132
4082	141
4083	147
4084	136
4085	144
4086	140
4087	113
4088	127
4089	129
4090	110
4091	126
4092	133
4093	144
4094	131
4095	141
4096	125
4097	148
4098	114
4099	113
4100	151
4101	133
4102	134
4103	143
4104	147
4105	142
4106	152
4107	130
4108	118
4109	134
4110	126
4111	154
4112	140
4113	154
4114	124
4115	148
4116	147
4117	142
4118	127
4119	126
4120	138
4121	130
4122	127
4123	142
4124	142
4125	126
4126	144
4127	142
4128	152
4129	151
4130	133
4131	131
4132	140
4133	116
4134	141
4135	133
4136	129
4137	125
4138	131
4139	137
4140	136
4141	121
4142	126
4143	141
4144	154
4145	112
4146	163
4147	134
4148	135
4149	129
4150	142
4151	126
4152	138
4153	128
4154	147
4155	131
4156	128
4157	155
4158	132
4159	147
4160	133
4161	163
4162	140
4163	135
4164	138
4165	127
4166	137
4167	124
4168	136
4169	130
4170	118
4171	152
4172	164
4173	143
4174	159
4175	131
4176	139
4177	110
4178	141
4179	139
4180	139
4181	131
4182	118
4183	129
4184	164
4185	153
4186	154
4187	134
4188	126
4189	149
4190	124
4191	138
4192	150
4193	154
4194	130
4195	141
4196	137
4197	126
4198	152
4199	139
4200	146
4201	125
4202	126
4203	141
4204	152
4205	143
4206	139
4207	132
4208	143
4209	137
4210	149
4211	118
4212	139
4213	129
4214	127
4215	142
4216	142
4217	108
4218	147
4219	134
4220	142
4221	130
4222	123
4223	139
4224	136
4225	161
4226	147
4227	142
4228	138
4229	137
4230	131
4231	132
4232	148
4233	124
4234	122
4235	134
4236	128
4237	142
4238	115
4239	149
4240	160
4241	131
4242	131
4243	141
4244	148
4245	134
4246	161
4247	141
4248	159
4249	146
4250	153
4251	156
4252	126
4253	148
4254	160
4255	146
4256	128
4257	157
4258	151
4259	151
4260	147
4261	142
4262	133
4263	157
4264	152
4265	160
4266	163
4267	139
4268	151
4269	135
4270	121
4271	171
4272	137
4273	153
4274	144
4275	130
4276	147
4277	139
4278	160
4279	119
4280	147
4281	136
4282	150
4283	150
4284	159
4285	156
4286	152
4287	128
4288	146
4289	133
4290	156
4291	137
4292	119
4293	138
4294	143
4295	147
4296	141
4297	116
4298	150
4299	175
4300	152
4301	149
4302	155
4303	164
4304	134
4305	135
4306	150
4307	159
4308	136
4309	144
4310	144
4311	131
4312	137
4313	142
4314	134
4315	145
4316	148
4317	145
4318	124
4319	137
4320	127
4321	141
4322	148
4323	132
4324	146
4325	173
4326	136
4327	128
4328	157
4329	145
4330	152
4331	144
4332	142
4333	152
4334	151
4335	152
4336	156
4337	143
4338	147
4339	150
4340	144
4341	150
4342	142
4343	139
4344	124
4345	162
4346	148
4347	161
4348	139
4349	138
4350	161
4351	141
4352	152
4353	146
4354	132
4355	139
4356	131
4357	129
4358	132
4359	164
4360	142
4361	151
4362	144
4363	109
4364	140
4365	135
4366	144
4367	128
4368	147
4369	129
4370	159
4371	138
4372	132
4373	133
4374	150
4375	132
4376	103
4377	135
4378	140
4379	113
4380	131
4381	135
4382	146
4383	124
4384	160
4385	131
4386	137
4387	145
4388	148
4389	119
4390	119
4391	137
4392	129
4393	128
4394	118
4395	137
4396	148
4397	123
4398	150
4399	138
4400	126
4401	136
4402	140
4403	136
4404	130
4405	136
4406	138
4407	129
4408	137
4409	140
4410	134
4411	138
4412	134
4413	124
4414	139
4415	123
4416	122
4417	123
4418	133
4419	148
4420	134
4421	123
4422	122
4423	122
4424	125
4425	154
4426	117
4427	149
4428	124
4429	122
4430	125
4431	129
4432	121
4433	119
4434	131
4435	106
4436	138
4437	122
4438	158
4439	115
4440	123
4441	113
4442	137
4443	125
4444	125
4445	130
4446	132
4447	155
4448	102
4449	115
4450	128
4451	135
4452	114
4453	134
4454	122
4455	125
4456	136
4457	126
4458	122
4459	119
4460	113
4461	107
4462	111
4463	129
4464	133
4465	124
4466	123
4467	113
4468	122
4469	113
4470	119
4471	109
4472	112
4473	125
4474	126
4475	118
4476	121
4477	116
4478	99
4479	115
4480	107
4481	125
4482	115
4483	122
4484	113
4485	122
4486	119
4487	123
4488	103
4489	99
4490	100
4491	108
4492	110
4493	116
4494	125
4495	110
4496	112
4497	107
4498	112
4499	107
4500	96
4501	118
4502	116
4503	104
4504	111
4505	113
4506	97
4507	108
4508	112
4509	93
4510	106
4511	109
4512	105
4513	111
4514	131
4515	99
4516	119
4517	117
4518	105
4519	125
4520	88
4521	100
4522	93
4523	95
4524	115
4525	96
4526	106
4527	107
4528	111
4529	82
4530	119
4531	93
4532	79
4533	76
4534	98
4535	91
4536	75
4537	82
4538	90
4539	108
4540	101
4541	88
4542	99
4543	90
4544	100
4545	85
4546	78
4547	96
4548	104
4549	86
4550	110
4551	91
4552	89
4553	79
4554	89
4555	95
4556	94
4557	95
4558	94
4559	83
4560	79
4561	88
4562	81
4563	92
4564	81
4565	95
4566	96
4567	100
4568	93
4569	68
4570	60
4571	70
4572	105
4573	91
4574	89
4575	85
4576	73
4577	81
4578	76
4579	81
4580	86
4581	92
4582	76
4583	89
4584	65
4585	74
4586	64
4587	85
4588	76
4589	82
4590	67
4591	77
4592	71
4593	81
4594	82
4595	79
4596	73
4597	84
4598	84
4599	74
4600	72
4601	67
4602	58
4603	79
4604	87
4605	75
4606	65
4607	67
4608	70
4609	79
4610	66
4611	65
4612	71
4613	90
4614	54
4615	84
4616	71
4617	69
4618	65
4619	79
4620	72
4621	65
4622	65
4623	64
4624	73
4625	69
4626	75
4627	69
4628	67
4629	55
4630	78
4631	68
4632	62
4633	83
4634	79
4635	69
4636	72
4637	72
4638	60
4639	64
4640	71
4641	62
4642	56
4643	52
4644	71
4645	65
4646	71
4647	78
4648	63
4649	64
4650	59
4651	68
4652	55
4653	68
4654	67
4655	54
4656	51
4657	73
4658	69
4659	49
4660	83
4661	70
4662	57
4663	55
4664	79
4665	47
4666	57
4667	68
4668	79
4669	61
4670	50
4671	58
4672	61
4673	58
4674	59
4675	70
4676	53
4677	64
4678	57
4679	66
4680	60
4681	65
4682	65
4683	58
4684	53
4685	74
4686	71
4687	58
4688	50
4689	45
4690	70
4691	61
4692	63
4693	64
4694	55
4695	54
4696	65
4697	53
4698	41
4699	53
4700	62
4701	69
4702	48
4703	58
4704	54
4705	50
4706	57
4707	50
4708	47
4709	54
4710	58
4711	62
4712	63
4713	46
4714	56
4715	56
4716	52
4717	63
4718	62
4719	57
4720	56
4721	58
4722	56
4723	48
4724	51
4725	49
4726	56
4727	57
4728	46
4729	61
4730	52
4731	67
4732	52
4733	58
4734	53
4735	50
4736	46
4737	55
4738	64
4739	54
4740	68
4741	46
4742	53
4743	53
4744	59
4745	60
4746	52
4747	48
4748	51
4749	42
4750	61
4751	51
4752	62
4753	44
4754	50
4755	60
4756	51
4757	54
4758	50
4759	47
4760	48
4761	44
4762	48
4763	60
4764	58
4765	51
4766	39
4767	47
4768	44
4769	48
4770	36
4771	53
4772	50
4773	48
4774	42
4775	49
4776	45
4777	49
4778	61
4779	51
4780	48
4781	60
4782	53
4783	49
4784	44
4785	49
4786	50
4787	42
4788	46
4789	50
4790	45
4791	44
4792	43
4793	50
4794	52
4795	44
4796	47
4797	48
4798	69
4799	50
4800	57
4801	49
4802	37
4803	47
4804	42
4805	44
4806	48
4807	46
4808	35
4809	42
4810	52
4811	46
4812	53
4813	42
4814	44
4815	43
4816	53
4817	43
4818	46
4819	45
4820	56
4821	43
4822	44
4823	42
4824	39
4825	43
4826	31
4827	59
4828	42
4829	48
4830	41
4831	46
4832	40
4833	42
4834	36
4835	37
4836	42
4837	46
4838	40
4839	43
4840	47
4841	62
4842	37
4843	39
4844	45
4845	35
4846	48
4847	50
4848	43
4849	35
4850	45
4851	48
4852	45
4853	39
4854	38
4855	45
4856	29
4857	53
4858	41
4859	31
4860	37
4861	45
4862	39
4863	53
4864	45
4865	41
4866	50
4867	37
4868	51
4869	48
4870	34
4871	45
4872	40
4873	49
4874	41
4875	50
4876	33
4877	39
4878	26
4879	37
4880	39
4881	51
4882	38
4883	42
4884	48
4885	49
4886	45
4887	36
4888	39
4889	47
4890	44
4891	49
4892	40
4893	42
4894	46
4895	55
4896	44
4897	37
4898	41
4899	43
4900	48
4901	35
4902	30
4903	48
4904	44
4905	50
4906	41
4907	30
4908	41
4909	39
4910	39
4911	52
4912	49
4913	43
4914	51
4915	41
4916	50
4917	44
4918	38
4919	42
4920	46
4921	46
4922	37
4923	45
4924	43
4925	39
4926	49
4927	37
4928	40
4929	40
4930	45
4931	33
4932	42
4933	45
4934	37
4935	38
4936	52
4937	37
4938	40
4939	47
4940	39
4941	38
4942	31
4943	30
4944	39
4945	47
4946	30
4947	38
4948	25
4949	36
4950	51
4951	40
4952	42
4953	32
4954	43
4955	39
4956	41
4957	43
4958	42
4959	41
4960	45
4961	39
4962	30
4963	37
4964	35
4965	42
4966	36
4967	48
4968	34
4969	42
4970	42
4971	38
4972	35
4973	43
4974	57
4975	38
4976	44
4977	39
4978	50
4979	47
4980	38
4981	42
4982	30
4983	34
4984	36
4985	49
4986	40
4987	36
4988	42
4989	37
4990	50
4991	38
4992	40
4993	43
4994	56
4995	35
4996	47
4997	37
4998	37
4999	36
5000	42
5001	45
5002	32
5003	42
5004	42
5005	55
5006	39
5007	38
5008	36
5009	40
5010	55
5011	37
5012	42
5013	35
5014	52
5015	54
5016	42
5017	55
5018	45
5019	44
5020	41
5021	34
5022	39
5023	58
5024	39
5025	33
5026	46
5027	52
5028	46
5029	45
5030	37
5031	37
5032	34
5033	52
5034	48
5035	44
5036	53
5037	36
5038	38
5039	62
5040	45
5041	38
5042	37
5043	47
5044	45
5045	43
5046	43
5047	37
5048	53
5049	47
5050	39
5051	52
5052	46
5053	32
5054	41
5055	44
5056	45
5057	43
5058	47
5059	53
5060	38
5061	53
5062	46
5063	47
5064	48
5065	42
5066	43
5067	59
5068	53
5069	56
5070	56
5071	42
5072	41
5073	46
5074	34
5075	41
5076	38
5077	50
5078	45
5079	39
5080	37
5081	52
5082	52
5083	45
5084	50
5085	53
5086	44
5087	52
5088	42
5089	48
5090	53
5091	51
5092	42
5093	50
5094	39
5095	52
5096	60
5097	44
5098	58
5099	49
5100	63
5101	46
5102	53
5103	62
5104	47
5105	51
5106	63
5107	43
5108	58
5109	55
5110	57
5111	59
5112	60
5113	67
5114	44
5115	68
5116	56
5117	54
5118	45
5119	57
5120	66
5121	54
5122	42
5123	54
5124	61
5125	64
5126	62
5127	64
5128	62
5129	68
5130	59
5131	66
5132	58
5133	68
5134	54
5135	67
5136	70
5137	75
5138	61
5139	62
5140	70
5141	55
5142	58
5143	69
5144	72
5145	78
5146	67
5147	80
5148	62
5149	71
5150	58
5151	64
5152	83
5153	60
5154	57
5155	73
5156	60
5157	78
5158	67
5159	76
5160	83
5161	72
5162	67
5163	88
5164	80
5165	94
5166	78
5167	74
5168	89
5169	92
5170	78
5171	74
5172	66
5173	82
5174	93
5175	71
5176	78
5177	78
5178	86
5179	98
5180	83
5181	89
5182	73
5183	98
5184	93
5185	99
5186	76
5187	87
5188	95
5189	92
5190	108
5191	99
5192	102
5193	78
5194	88
5195	98
5196	94
5197	105
5198	114
5199	124
5200	108
5201	104
5202	100
5203	96
5204	107
5205	104
5206	103
5207	119
5208	131
5209	117
5210	120
5211	108
5212	117
5213	111
5214	107
5215	105
5216	137
5217	127
5218	120
5219	124
5220	130
5221	134
5222	108
5223	132
5224	128
5225	143
5226	124
5227	129
5228	115
5229	125
5230	142
5231	139
5232	111
5233	115
5234	134
5235	154
5236	136
5237	124
5238	125
5239	149
5240	163
5241	134
5242	141
5243	139
5244	156
5245	158
5246	135
5247	161
5248	151
5249	165
5250	140
5251	138
5252	170
5253	146
5254	168
5255	172
5256	157
5257	151
5258	176
5259	160
5260	180
5261	164
5262	160
5263	149
5264	149
5265	171
5266	173
5267	192
5268	203
5269	149
5270	147
5271	175
5272	205
5273	173
5274	191
5275	186
5276	208
5277	192
5278	204
5279	200
5280	214
5281	209
5282	208
5283	198
5284	181
5285	214
5286	191
5287	199
5288	212
5289	208
5290	188
5291	215
5292	202
5293	217
5294	207
5295	209
5296	222
5297	228
5298	237
5299	226
5300	241
5301	268
5302	246
5303	228
5304	225
5305	245
5306	243
5307	249
5308	249
5309	222
5310	246
5311	276
5312	256
5313	244
5314	234
5315	252
5316	254
5317	250
5318	233
5319	255
5320	241
5321	270
5322	249
5323	250
5324	260
5325	244
5326	273
5327	286
5328	301
5329	287
5330	255
5331	291
5332	283
5333	277
5334	305
5335	297
5336	303
5337	294
5338	280
5339	296
5340	281
5341	307
5342	332
5343	288
5344	335
5345	298
5346	274
5347	300
5348	298
5349	319
5350	330
5351	320
5352	326
5353	299
5354	320
5355	341
5356	315
5357	325
5358	327
5359	359
5360	357
5361	316
5362	339
5363	329
5364	330
5365	350
5366	352
5367	335
5368	355
5369	321
5370	357
5371	341
5372	352
5373	345
5374	346
5375	372
5376	378
5377	388
5378	407
5379	355
5380	373
5381	345
5382	363
5383	353
5384	376
5385	368
5386	386
5387	384
5388	359
5389	387
5390	367
5391	379
5392	398
5393	399
5394	348
5395	390
5396	371
5397	374
5398	379
5399	388
5400	389
5401	350
5402	393
5403	400
5404	371
5405	380
5406	452
5407	406
5408	393
5409	437
5410	414
5411	373
5412	403
5413	415
5414	376
5415	391
5416	396
5417	423
5418	444
5419	378
5420	428
5421	397
5422	396
5423	411
5424	390
5425	399
5426	433
5427	425
5428	414
5429	410
5430	407
5431	424
5432	434
5433	380
5434	418
5435	436
5436	409
5437	403
5438	417
5439	423
5440	402
5441	393
5442	462
5443	458
5444	411
5445	436
5446	418
5447	421
5448	427
5449	396
5450	432
5451	463
5452	401
5453	416
5454	399
5455	410
5456	410
5457	435
5458	414
5459	406
5460	396
5461	406
5462	461
5463	435
5464	423
5465	438
5466	417
5467	436
5468	460
5469	415
5470	409
5471	407
5472	427
5473	395
5474	426
5475	427
5476	437
5477	379
5478	441
5479	452
5480	418
5481	447
5482	438
5483	406
5484	410
5485	447
5486	398
5487	439
5488	411
5489	393
5490	400
5491	385
5492	407
5493	408
5494	378
5495	407
5496	406
5497	380
5498	393
5499	390
5500	382
5501	359
5502	419
5503	409
5504	414
5505	412
5506	409
5507	438
5508	418
5509	339
5510	413
5511	355
5512	395
5513	371
5514	354
5515	399
5516	384
5517	384
5518	356
5519	385
5520	341
5521	367
5522	372
5523	367
5524	385
5525	397
5526	351
5527	356
5528	370
5529	382
5530	385
5531	347
5532	370
5533	383
5534	399
5535	370
5536	335
5537	336
5538	353
5539	350
5540	368
5541	357
5542	343
5543	351
5544	341
5545	317
5546	314
5547	328
5548	324
5549	345
5550	326
5551	289
5552	321
5553	322
5554	320
5555	311
5556	285
5557	338
5558	296
5559	318
5560	299
5561	325
5562	296
5563	334
5564	287
5565	302
5566	278
5567	303
5568	325
5569	291
5570	303
5571	310
5572	285
5573	269
5574	293
5575	304
5576	286
5577	250
5578	287
5579	295
5580	294
5581	252
5582	263
5583	243
5584	263
5585	252
5586	283
5587	282
5588	273
5589	272
5590	262
5591	251
5592	237
5593	274
5594	269
5595	228
5596	241
5597	242
5598	255
5599	244
5600	226
5601	239
5602	214
5603	240
5604	236
5605	219
5606	209
5607	228
5608	213
5609	232
5610	211
5611	216
5612	194
5613	205
5614	227
5615	189
5616	222
5617	226
5618	206
5619	201
5620	196
5621	174
5622	204
5623	216
5624	199
5625	199
5626	170
5627	195
5628	195
5629	179
5630	180
5631	154
5632	205
5633	197
5634	172
5635	168
5636	159
5637	175
5638	169
5639	180
5640	157
5641	153
5642	163
5643	139
5644	168
5645	143
5646	170
5647	149
5648	151
5649	143
5650	135
5651	144
5652	144
5653	146
5654	157
5655	124
5656	143
5657	136
5658	124
5659	144
5660	132
5661	141
5662	121
5663	118
5664	120
5665	132
5666	127
5667	143
5668	143
5669	122
5670	105
5671	131
5672	109
5673	124
5674	104
5675	118
5676	128
5677	116
5678	130
5679	92
5680	127
5681	109
5682	114
5683	112
5684	106
5685	106
5686	91
5687	93
5688	103
5689	100
5690	97
5691	96
5692	90
5693	95
5694	120
5695	88
5696	85
5697	89
5698	92
5699	79
5700	95
5701	78
5702	91
5703	95
5704	77
5705	78
5706	89
5707	89
5708	93
5709	76
5710	83
5711	68
5712	73
5713	90
5714	83
5715	62
5716	74
5717	75
5718	86
5719	81
5720	66
5721	70
5722	76
5723	71
5724	77
5725	73
5726	56
5727	79
5728	80
