3000	544
3001	547
3002	529
3003	550
3004	557
3005	556
3006	567
3007	557
3008	525
3009	520
3010	523
3011	545
3012	513
3013	500
3014	527
3015	537
3016	559
3017	517
3018	541
3019	543
3020	536
3021	508
3022	561
3023	546
3024	539
3025	550
3026	457
3027	546
3028	528
3029	554
3030	562
3031	512
3032	543
3033	550
3034	521
3035	576
3036	535
3037	531
3038	545
3039	476
3040	556
3041	535
3042	514
3043	547
3044	571
3045	549
3046	577
3047	518
3048	545
3049	489
3050	540
3051	553
3052	565
3053	558
3054	526
3055	517
3056	521
3057	516
3058	513
3059	541
3060	553
3061	553
3062	543
3063	547
3064	565
3065	601
3066	525
3067	520
3068	596
3069	542
3070	568
3071	546
3072	528
3073	557
3074	525
3075	517
3076	518
3077	523
3078	533
3079	496
3080	549
3081	534
3082	540
3083	519
3084	553
3085	505
3086	498
3087	559
3088	537
3089	510
3090	524
3091	561
3092	522
3093	504
3094	477
3095	550
3096	485
3097	487
3098	562
3099	497
3100	536
3101	532
3102	531
3103	544
3104	555
3105	524
3106	518
3107	517
3108	567
3109	516
3110	550
3111	529
3112	480
3113	518
3114	515
3115	521
3116	515
3117	531
3118	516
3119	506
3120	512
3121	455
3122	518
3123	505
3124	526
3125	511
3126	552
3127	500
3128	534
3129	508
3130	537
3131	563
3132	531
3133	534
3134	460
3135	480
3136	544
3137	481
3138	528
3139	525
3140	501
3141	515
3142	552
3143	523
3144	480
3145	537
3146	503
3147	500
3148	509
3149	508
3150	516
3151	499
3152	526
3153	557
3154	538
3155	511
3156	477
3157	511
3158	490
3159	509
3160	483
3161	500
3162	508
3163	510
3164	548
3165	584
3166	527
3167	536
3168	540
3169	504
3170	547
3171	510
3172	530
3173	509
3174	494
3175	516
3176	556
3177	506
3178	535
3179	520
3180	481
3181	500
3182	538
3183	502
3184	547
3185	484
3186	514
3187	507
3188	516
3189	555
3190	508
3191	516
3192	472
3193	516
3194	556
3195	503
3196	549
3197	508
3198	507
3199	483
3200	519
3201	477
3202	520
3203	551
3204	517
3205	492
3206	484
3207	540
3208	502
3209	479
3210	507
3211	526
3212	493
3213	490
3214	515
3215	508
3216	524
3217	498
3218	485
3219	487
3220	493
3221	501
3222	487
3223	509
3224	528
3225	528
3226	483
3227	509
3228	524
3229	545
3230	509
3231	488
3232	514
3233	495
3234	507
3235	469
3236	472
3237	509
3238	472
3239	501
3240	533
3241	516
3242	529
3243	506
3244	491
3245	471
3246	493
3247	531
3248	530
3249	537
3250	507
3251	508
3252	493
3253	488
3254	497
3255	530
3256	454
3257	497
3258	493
3259	515
3260	473
3261	503
3262	491
3263	506
3264	492
3265	471
3266	522
3267	520
3268	475
3269	475
3270	484
3271	501
3272	473
3273	499
3274	508
3275	465
3276	520
3277	512
3278	486
3279	466
3280	497
3281	515
3282	499
3283	520
3284	487
3285	485
3286	451
3287	503
3288	471
3289	548
3290	477
3291	476
3292	518
3293	458
3294	482
3295	475
3296	471
3297	531
3298	496
3299	454
3300	471
3301	493
3302	488
3303	460
3304	484
3305	512
3306	458
3307	490
3308	455
3309	478
3310	482
3311	479
3312	496
3313	493
3314	526
3315	484
3316	461
3317	526
3318	471
3319	515
3320	476
3321	521
3322	531
3323	480
3324	445
3325	480
3326	523
3327	519
3328	468
3329	458
3330	449
3331	493
3332	492
3333	469
3334	472
3335	481
3336	452
3337	466
3338	451
3339	455
3340	451
3341	430
3342	488
3343	461
3344	459
3345	515
3346	473
3347	513
3348	479
3349	486
3350	459
3351	458
3352	490
3353	458
3354	480
3355	483
3356	478
3357	427
3358	483
3359	472
3360	449
3361	468
3362	470
3363	444
3364	476
3365	441
3366	499
3367	456
3368	460
3369	471
3370	447
3371	501
3372	450
3373	453
3374	467
3375	457
3376	480
3377	444
3378	444
3379	454
3380	483
3381	434
3382	453
3383	440
3384	454
3385	458
3386	465
3387	458
3388	456
3389	443
3390	461
3391	479
3392	468
3393	467
3394	489
3395	448
3396	469
3397	440
3398	451
3399	440
3400	449
3401	433
3402	500
3403	426
3404	430
3405	426
3406	452
3407	465
3408	467
3409	477
3410	479
3411	485
3412	429
3413	440
3414	482
3415	457
3416	471
3417	468
3418	455
3419	500
3420	425
3421	427
3422	442
3423	452
3424	469
3425	469
3426	485
3427	444
3428	466
3429	447
3430	460
3431	440
3432	447
3433	462
3434	428
3435	448
3436	463
3437	447
3438	444
3439	446
3440	443
3441	439
3442	459
3443	479
3444	404
3445	449
3446	421
3447	415
3448	474
3449	433
3450	419
3451	463
3452	464
3453	465
3454	457
3455	491
3456	434
3457	465
3458	482
3459	435
3460	453
3461	425
3462	491
3463	426
3464	464
3465	420
3466	428
3467	448
3468	467
3469	450
3470	454
3471	471
3472	456
3473	449
3474	470
3475	444
3476	455
3477	441
3478	449
3479	471
3480	438
3481	440
3482	490
3483	424
3484	411
3485	463
3486	421
3487	438
3488	497
3489	443
3490	431
3491	465
3492	420
3493	417
3494	416
3495	473
3496	447
3497	447
3498	450
3499	460
3500	408
3501	456
3502	439
3503	456
3504	481
3505	477
3506	426
3507	447
3508	430
3509	433
3510	431
3511	419
3512	433
3513	442
3514	427
3515	451
3516	448
3517	452
3518	441
3519	413
3520	414
3521	462
3522	454
3523	436
3524	473
3525	416
3526	471
3527	409
3528	446
3529	417
3530	430
3531	415
3532	457
3533	410
3534	442
3535	441
3536	465
3537	431
3538	438
3539	462
3540	444
3541	439
3542	431
3543	424
3544	410
3545	420
3546	424
3547	378
3548	414
3549	412
3550	427
3551	423
3552	404
3553	462
3554	463
3555	437
3556	446
3557	399
3558	421
3559	416
3560	406
3561	423
3562	449
3563	423
3564	405
3565	443
3566	466
3567	455
3568	427
3569	425
3570	472
3571	445
3572	496
3573	395
3574	415
3575	410
3576	415
3577	421
3578	433
3579	462
3580	422
3581	422
3582	423
3583	446
3584	430
3585	411
3586	437
3587	403
3588	431
3589	388
3590	458
3591	433
3592	425
3593	427
3594	399
3595	400
3596	414
3597	420
3598	387
3599	436
3600	436
3601	438
3602	389
3603	442
3604	403
3605	441
3606	419
3607	433
3608	442
3609	398
3610	417
3611	389
3612	436
3613	439
3614	458
3615	420
3616	388
3617	402
3618	432
3619	409
3620	427
3621	409
3622	447
3623	419
3624	418
3625	431
3626	427
3627	448
3628	460
3629	465
3630	404
3631	395
3632	423
3633	421
3634	393
3635	437
3636	424
3637	415
3638	444
3639	414
3640	443
3641	424
3642	466
3643	398
3644	439
3645	449
3646	413
3647	375
3648	419
3649	411
3650	414
3651	377
3652	449
3653	425
3654	415
3655	437
3656	412
3657	387
3658	450
3659	396
3660	421
3661	397
3662	409
3663	398
3664	447
3665	418
3666	418
3667	427
3668	433
3669	432
3670	442
3671	390
3672	407
3673	422
3674	426
3675	431
3676	403
3677	387
3678	440
3679	361
3680	439
3681	396
3682	386
3683	435
3684	418
3685	481
3686	415
3687	422
3688	366
3689	401
3690	407
3691	390
3692	409
3693	402
3694	422
3695	411
3696	413
3697	388
3698	418
3699	405
3700	400
3701	388
3702	405
3703	398
3704	385
3705	410
3706	384
3707	414
3708	415
3709	448
3710	429
3711	365
3712	434
3713	404
3714	395
3715	384
3716	397
3717	412
3718	415
3719	408
3720	399
3721	372
3722	396
3723	396
3724	407
3725	405
3726	443
3727	404
3728	442
3729	415
3730	401
3731	385
3732	397
3733	386
3734	409
3735	407
3736	403
3737	390
3738	403
3739	405
3740	376
3741	405
3742	419
3743	395
3744	387
3745	406
3746	394
3747	422
3748	400
3749	395
3750	400
3751	376
3752	416
3753	449
3754	409
3755	387
3756	440
3757	412
3758	369
3759	380
3760	385
3761	413
3762	449
3763	426
3764	418
3765	405
3766	421
3767	392
3768	406
3769	395
3770	408
3771	409
3772	409
3773	464
3774	421
3775	414
3776	419
3777	424
3778	369
3779	398
3780	406
3781	391
3782	419
3783	425
3784	380
3785	396
3786	400
3787	359
3788	429
3789	364
3790	398
3791	371
3792	391
3793	405
3794	391
3795	377
3796	385
3797	419
3798	377
3799	392
3800	384
3801	366
3802	373
3803	385
3804	389
3805	392
3806	417
3807	462
3808	357
3809	419
3810	374
3811	378
3812	377
3813	411
3814	401
3815	381
3816	436
3817	350
3818	374
3819	399
3820	412
3821	398
3822	413
3823	383
3824	396
3825	411
3826	398
3827	390
3828	410
3829	394
3830	405
3831	402
3832	410
3833	378
3834	402
3835	378
3836	396
3837	368
3838	376
3839	398
3840	416
3841	422
3842	395
3843	409
3844	369
3845	422
3846	407
3847	439
3848	388
3849	383
3850	415
3851	402
3852	394
3853	412
3854	427
3855	394
3856	402
3857	394
3858	397
3859	385
3860	390
3861	385
3862	435
3863	387
3864	352
3865	398
3866	377
3867	410
3868	386
3869	376
3870	369
3871	400
3872	359
3873	352
3874	384
3875	401
3876	367
3877	395
3878	355
3879	396
3880	368
3881	397
3882	385
3883	365
3884	384
3885	414
3886	390
3887	384
3888	407
3889	355
3890	385
3891	375
3892	389
3893	380
3894	347
3895	405
3896	382
3897	382
3898	433
3899	354
3900	415
3901	400
3902	381
3903	354
3904	395
3905	407
3906	382
3907	395
3908	389
3909	380
3910	385
3911	397
3912	364
3913	394
3914	382
3915	384
3916	377
3917	395
3918	371
3919	376
3920	404
3921	381
3922	371
3923	401
3924	390
3925	379
3926	431
3927	395
3928	411
3929	419
3930	385
3931	406
3932	388
3933	391
3934	362
3935	419
3936	378
3937	357
3938	376
3939	394
3940	381
3941	395
3942	400
3943	370
3944	420
3945	397
3946	412
3947	378
3948	426
3949	403
3950	383
3951	399
3952	382
3953	388
3954	361
3955	395
3956	378
3957	403
3958	392
3959	395
3960	371
3961	393
3962	358
3963	375
3964	421
3965	364
3966	428
3967	366
3968	378
3969	413
3970	415
3971	382
3972	369
3973	401
3974	380
3975	386
3976	404
3977	388
3978	410
3979	377
3980	370
3981	370
3982	383
3983	352
3984	407
3985	342
3986	387
3987	388
3988	383
3989	386
3990	404
3991	380
3992	425
3993	411
3994	374
3995	390
3996	397
3997	403
3998	383
3999	389
4000	389
4001	381
4002	409
4003	366
4004	398
4005	426
4006	441
4007	387
4008	383
4009	455
4010	376
4011	360
4012	389
4013	410
4014	394
4015	366
4016	398
4017	410
4018	388
4019	359
4020	403
4021	350
4022	393
4023	389
4024	411
4025	392
4026	390
4027	377
4028	373
4029	365
4030	350
4031	418
4032	394
4033	398
4034	385
4035	364
4036	389
4037	409
4038	361
4039	418
4040	383
4041	398
4042	391
4043	372
4044	392
4045	373
4046	403
4047	376
4048	387
4049	389
4050	410
4051	335
4052	424
4053	370
4054	360
4055	440
4056	370
4057	390
4058	369
4059	407
4060	401
4061	393
4062	398
4063	393
4064	392
4065	362
4066	405
4067	393
4068	386
4069	395
4070	368
4071	381
4072	374
4073	389
4074	371
4075	375
4076	350
4077	379
4078	386
4079	391
4080	416
4081	362
4082	369
4083	387
4084	389
4085	418
4086	398
4087	394
4088	417
4089	396
4090	408
4091	381
4092	390
4093	356
4094	396
4095	398
4096	405
4097	359
4098	375
4099	374
4100	381
4101	387
4102	387
4103	380
4104	378
4105	386
4106	397
4107	456
4108	367
4109	343
4110	401
4111	383
4112	390
4113	370
4114	388
4115	385
4116	393
4117	391
4118	384
4119	377
4120	412
4121	355
4122	406
4123	406
4124	372
4125	389
4126	376
4127	419
4128	358
4129	352
4130	382
4131	406
4132	386
4133	372
4134	381
4135	371
4136	347
4137	344
4138	371
4139	399
4140	391
4141	376
4142	403
4143	371
4144	404
4145	361
4146	367
4147	380
4148	398
4149	371
4150	422
4151	330
4152	388
4153	397
4154	351
4155	361
4156	365
4157	380
4158	411
4159	389
4160	397
4161	334
4162	390
4163	366
4164	382
4165	449
4166	390
4167	400
4168	395
4169	396
4170	416
4171	391
4172	383
4173	384
4174	366
4175	388
4176	386
4177	378
4178	385
4179	397
4180	399
4181	363
4182	360
4183	387
4184	403
4185	367
4186	392
4187	391
4188	402
4189	374
4190	388
4191	349
4192	367
4193	414
4194	365
4195	358
4196	374
4197	373
4198	368
4199	402
4200	382
4201	379
4202	381
4203	408
4204	399
4205	372
4206	405
4207	377
4208	389
4209	365
4210	392
4211	368
4212	410
4213	400
4214	409
4215	379
4216	408
4217	373
4218	374
4219	382
4220	384
4221	344
4222	396
4223	376
4224	363
4225	372
4226	407
4227	410
4228	433
4229	382
4230	399
4231	392
4232	366
4233	400
4234	377
4235	423
4236	423
4237	395
4238	435
4239	411
4240	386
4241	352
4242	419
4243	419
4244	365
4245	390
4246	372
4247	378
4248	411
4249	342
4250	355
4251	360
4252	376
4253	377
4254	372
4255	399
4256	391
4257	384
4258	395
4259	405
4260	392
4261	362
4262	385
4263	368
4264	392
4265	366
4266	385
4267	400
4268	367
4269	371
4270	389
4271	409
4272	383
4273	347
4274	377
4275	414
4276	415
4277	385
4278	394
4279	339
4280	358
4281	375
4282	365
4283	396
4284	397
4285	387
4286	373
4287	385
4288	417
4289	396
4290	374
4291	384
4292	385
4293	387
4294	353
4295	421
4296	404
4297	381
4298	355
4299	438
4300	442
4301	378
4302	377
4303	393
4304	402
4305	360
4306	383
4307	382
4308	400
4309	382
4310	392
4311	396
4312	428
4313	366
4314	385
4315	403
4316	394
4317	404
4318	405
4319	400
4320	386
4321	365
4322	421
4323	366
4324	369
4325	379
4326	389
4327	361
4328	361
4329	366
4330	387
4331	397
4332	379
4333	371
4334	398
4335	363
4336	366
4337	391
4338	388
4339	351
4340	342
4341	409
4342	393
4343	388
4344	404
4345	404
4346	374
4347	422
4348	425
4349	395
4350	402
4351	403
4352	392
4353	396
4354	409
4355	408
4356	404
4357	375
4358	392
4359	350
4360	364
4361	358
4362	394
4363	389
4364	393
4365	413
4366	400
4367	373
4368	372
4369	392
4370	423
4371	376
4372	365
4373	374
4374	379
4375	391
4376	364
4377	413
4378	381
4379	373
4380	378
4381	360
4382	394
4383	395
4384	388
4385	362
4386	364
4387	340
4388	428
4389	413
4390	368
4391	374
4392	355
4393	389
4394	382
4395	379
4396	381
4397	368
4398	397
4399	351
4400	409
4401	358
4402	346
4403	369
4404	418
4405	390
4406	399
4407	380
4408	387
4409	386
4410	400
4411	383
4412	387
4413	364
4414	360
4415	366
4416	373
4417	351
4418	357
4419	418
4420	351
4421	360
4422	386
4423	368
4424	385
4425	377
4426	385
4427	387
4428	373
4429	360
4430	400
4431	373
4432	381
4433	371
4434	363
4435	382
4436	384
4437	400
4438	351
4439	353
4440	379
4441	392
4442	346
4443	377
4444	359
4445	374
4446	354
4447	366
4448	382
4449	399
4450	356
4451	365
4452	369
4453	368
4454	362
4455	386
4456	385
4457	379
4458	326
4459	376
4460	370
4461	335
4462	370
4463	375
4464	391
4465	336
4466	381
4467	365
4468	404
4469	375
4470	358
4471	356
4472	332
4473	369
4474	376
4475	362
4476	356
4477	377
4478	376
4479	357
4480	348
4481	380
4482	372
4483	331
4484	343
4485	359
4486	396
4487	339
4488	392
4489	342
4490	330
4491	330
4492	375
4493	377
4494	349
4495	380
4496	334
4497	363
4498	383
4499	367
4500	365
4501	342
4502	342
4503	363
4504	370
4505	375
4506	355
4507	330
4508	373
4509	365
4510	402
4511	327
4512	369
4513	341
4514	353
4515	342
4516	348
4517	361
4518	378
4519	333
4520	314
4521	321
4522	387
4523	362
4524	350
4525	340
4526	356
4527	322
4528	354
4529	350
4530	354
4531	324
4532	341
4533	359
4534	350
4535	296
4536	328
4537	358
4538	348
4539	378
4540	307
4541	314
4542	350
4543	339
4544	361
4545	326
4546	321
4547	334
4548	335
4549	336
4550	331
4551	323
4552	325
4553	311
4554	325
4555	355
4556	320
4557	319
4558	320
4559	332
4560	309
4561	347
4562	334
4563	322
4564	323
4565	332
4566	342
4567	323
4568	299
4569	315
4570	322
4571	306
4572	323
4573	317
4574	325
4575	333
4576	289
4577	319
4578	323
4579	321
4580	317
4581	313
4582	321
4583	293
4584	311
4585	319
4586	335
4587	328
4588	304
4589	313
4590	329
4591	335
4592	308
4593	293
4594	316
4595	288
4596	329
4597	301
4598	297
4599	323
4600	280
4601	320
4602	316
4603	306
4604	316
4605	318
4606	286
4607	292
4608	297
4609	323
4610	282
4611	309
4612	294
4613	310
4614	289
4615	305
4616	285
4617	292
4618	300
4619	297
4620	266
4621	289
4622	293
4623	285
4624	310
4625	322
4626	319
4627	318
4628	302
4629	298
4630	303
4631	288
4632	305
4633	295
4634	288
4635	275
4636	279
4637	259
4638	293
4639	297
4640	301
4641	315
4642	303
4643	299
4644	318
4645	295
4646	293
4647	282
4648	265
4649	298
4650	302
4651	294
4652	284
4653	292
4654	303
4655	279
4656	251
4657	256
4658	279
4659	295
4660	269
4661	298
4662	275
4663	288
4664	288
4665	274
4666	302
4667	259
4668	278
4669	269
4670	268
4671	256
4672	254
4673	284
4674	277
4675	262
4676	281
4677	265
4678	263
4679	277
4680	304
4681	291
4682	286
4683	284
4684	246
4685	290
4686	243
4687	267
4688	309
4689	264
4690	264
4691	250
4692	233
4693	224
4694	256
4695	280
4696	262
4697	259
4698	250
4699	274
4700	283
4701	275
4702	253
4703	266
4704	262
4705	269
4706	268
4707	238
4708	264
4709	259
4710	252
4711	248
4712	262
4713	237
4714	297
4715	256
4716	271
4717	249
4718	254
4719	273
4720	248
4721	271
4722	269
4723	258
4724	253
4725	261
4726	259
4727	252
4728	275
4729	265
4730	257
4731	245
4732	253
4733	230
4734	238
4735	260
4736	248
4737	236
4738	228
4739	269
4740	244
4741	244
4742	251
4743	235
4744	271
4745	241
4746	249
4747	251
4748	258
4749	261
4750	238
4751	240
4752	255
4753	246
4754	211
4755	209
4756	234
4757	241
4758	260
4759	246
4760	233
4761	256
4762	229
4763	206
4764	225
4765	236
4766	239
4767	250
4768	213
4769	240
4770	235
4771	231
4772	198
4773	224
4774	250
4775	232
4776	254
4777	247
4778	234
4779	213
4780	222
4781	239
4782	227
4783	246
4784	232
4785	224
4786	255
4787	241
4788	234
4789	243
4790	216
4791	250
4792	218
4793	209
4794	238
4795	210
4796	227
4797	198
4798	242
4799	218
4800	214
4801	244
4802	252
4803	229
4804	191
4805	203
4806	220
4807	208
4808	198
4809	217
4810	232
4811	238
4812	230
4813	207
4814	204
4815	204
4816	231
4817	212
4818	205
4819	195
4820	207
4821	214
4822	218
4823	220
4824	200
4825	223
4826	229
4827	210
4828	200
4829	220
4830	244
4831	215
4832	194
4833	218
4834	209
4835	220
4836	220
4837	212
4838	230
4839	210
4840	223
4841	214
4842	202
4843	218
4844	182
4845	225
4846	233
4847	217
4848	194
4849	237
4850	221
4851	190
4852	206
4853	203
4854	201
4855	212
4856	211
4857	216
4858	220
4859	203
4860	213
4861	195
4862	188
4863	182
4864	219
4865	217
4866	190
4867	212
4868	197
4869	190
4870	215
4871	205
4872	208
4873	210
4874	212
4875	199
4876	232
4877	208
4878	221
4879	204
4880	218
4881	203
4882	201
4883	199
4884	214
4885	212
4886	193
4887	192
4888	199
4889	196
4890	203
4891	218
4892	202
4893	188
4894	188
4895	185
4896	215
4897	211
4898	218
4899	189
4900	190
4901	178
4902	177
4903	185
4904	207
4905	170
4906	193
4907	182
4908	207
4909	188
4910	215
4911	187
4912	184
4913	177
4914	187
4915	175
4916	197
4917	190
4918	195
4919	184
4920	169
4921	187
4922	171
4923	192
4924	176
4925	163
4926	176
4927	173
4928	162
4929	184
4930	205
4931	204
4932	177
4933	198
4934	199
4935	172
4936	213
4937	182
4938	180
4939	204
4940	172
4941	166
4942	197
4943	182
4944	188
4945	172
4946	184
4947	180
4948	182
4949	176
4950	177
4951	175
4952	161
4953	196
4954	183
4955	182
4956	165
4957	203
4958	199
4959	197
4960	211
4961	176
4962	190
4963	177
4964	186
4965	181
4966	195
4967	173
4968	197
4969	169
4970	205
4971	166
4972	190
4973	174
4974	191
4975	193
4976	148
4977	202
4978	191
4979	181
4980	192
4981	210
4982	174
4983	205
4984	165
4985	156
4986	170
4987	181
4988	179
4989	199
4990	194
4991	186
4992	149
4993	176
4994	174
4995	174
4996	186
4997	176
4998	192
4999	171
5000	192
5001	175
5002	164
5003	169
5004	161
5005	169
5006	174
5007	194
5008	149
5009	171
5010	189
5011	182
5012	173
5013	183
5014	183
5015	179
5016	196
5017	157
5018	184
5019	181
5020	195
5021	169
5022	159
5023	176
5024	179
5025	169
5026	182
5027	167
5028	178
5029	186
5030	191
5031	166
5032	155
5033	154
5034	184
5035	168
5036	188
5037	181
5038	169
5039	182
5040	160
5041	168
5042	166
5043	202
5044	171
5045	173
5046	169
5047	191
5048	187
5049	163
5050	164
5051	175
5052	174
5053	172
5054	162
5055	149
5056	168
5057	177
5058	167
5059	162
5060	174
5061	152
5062	174
5063	157
5064	179
5065	155
5066	189
5067	148
5068	165
5069	190
5070	169
5071	188
5072	184
5073	177
5074	158
5075	172
5076	147
5077	163
5078	166
5079	172
5080	178
5081	156
5082	182
5083	159
5084	163
5085	176
5086	175
5087	178
5088	173
5089	191
5090	168
5091	148
5092	155
5093	173
5094	160
5095	151
5096	157
5097	170
5098	169
5099	157
5100	152
5101	143
5102	154
5103	154
5104	168
5105	161
5106	185
5107	142
5108	146
5109	171
5110	163
5111	167
5112	168
5113	169
5114	194
5115	164
5116	185
5117	154
5118	163
5119	155
5120	191
5121	153
5122	161
5123	184
5124	166
5125	166
5126	150
5127	164
5128	154
5129	134
5130	183
5131	155
5132	165
5133	164
5134	154
5135	167
5136	187
5137	151
5138	169
5139	166
5140	158
5141	158
5142	172
5143	155
5144	150
5145	164
5146	153
5147	158
5148	154
5149	156
5150	163
5151	141
5152	130
5153	169
5154	157
5155	172
5156	145
5157	174
5158	143
5159	162
5160	146
5161	162
5162	163
5163	177
5164	156
5165	176
5166	159
5167	169
5168	152
5169	149
5170	159
5171	156
5172	156
5173	165
5174	145
5175	178
5176	159
5177	137
5178	161
5179	150
5180	163
5181	155
5182	154
5183	172
5184	171
5185	179
5186	147
5187	124
5188	139
5189	146
5190	157
5191	145
5192	168
5193	137
5194	154
5195	147
5196	146
5197	165
5198	165
5199	158
5200	172
5201	156
5202	168
5203	173
5204	167
5205	137
5206	169
5207	151
5208	175
5209	163
5210	142
5211	162
5212	152
5213	151
5214	167
5215	155
5216	142
5217	155
5218	143
5219	172
5220	152
5221	164
5222	137
5223	140
5224	148
5225	168
5226	160
5227	165
5228	147
5229	157
5230	148
5231	134
5232	143
5233	155
5234	147
5235	124
5236	157
5237	178
5238	146
5239	153
5240	136
5241	147
5242	156
5243	153
5244	153
5245	159
5246	159
5247	171
5248	156
5249	148
5250	161
5251	163
5252	131
5253	160
5254	168
5255	142
5256	155
5257	142
5258	148
5259	147
5260	154
5261	136
5262	156
5263	144
5264	155
5265	151
5266	138
5267	155
5268	144
5269	147
5270	150
5271	128
5272	142
5273	139
5274	139
5275	137
5276	114
5277	149
5278	134
5279	140
5280	147
5281	136
5282	136
5283	147
5284	149
5285	141
5286	157
5287	160
5288	134
5289	146
5290	123
5291	163
5292	161
5293	132
5294	139
5295	166
5296	157
5297	140
5298	131
5299	130
5300	129
5301	171
5302	145
5303	169
5304	143
5305	152
5306	159
5307	159
5308	152
5309	151
5310	162
5311	130
5312	155
5313	147
5314	137
5315	166
5316	146
5317	140
5318	156
5319	152
5320	155
5321	146
5322	156
5323	137
5324	137
5325	149
5326	147
5327	168
5328	151
5329	144
5330	166
5331	152
5332	149
5333	148
5334	149
5335	147
5336	148
5337	163
5338	156
5339	150
5340	138
5341	149
5342	137
5343	163
5344	145
5345	135
5346	148
5347	134
5348	138
5349	149
5350	143
5351	123
5352	131
5353	154
5354	152
5355	134
5356	136
5357	137
5358	130
5359	135
5360	140
5361	147
5362	132
5363	148
5364	155
5365	164
5366	131
5367	145
5368	157
5369	135
5370	145
5371	147
5372	160
5373	119
5374	161
5375	162
5376	126
5377	160
5378	150
5379	146
5380	156
5381	144
5382	144
5383	124
5384	144
5385	127
5386	142
5387	141
5388	145
5389	138
5390	141
5391	133
5392	146
5393	140
5394	121
5395	139
5396	154
5397	143
5398	161
5399	159
5400	156
5401	144
5402	146
5403	139
5404	142
5405	147
5406	124
5407	151
5408	139
5409	142
5410	122
5411	143
5412	140
5413	142
5414	141
5415	142
5416	151
5417	152
5418	166
5419	144
5420	136
5421	137
5422	153
5423	132
5424	143
5425	135
5426	137
5427	131
5428	126
5429	132
5430	118
5431	139
5432	139
5433	145
5434	135
5435	154
5436	136
5437	129
5438	140
5439	159
5440	140
5441	150
5442	136
5443	161
5444	158
5445	148
5446	144
5447	124
5448	146
5449	143
5450	148
5451	134
5452	163
5453	149
5454	158
5455	129
5456	131
5457	143
5458	156
5459	146
5460	134
5461	132
5462	135
5463	142
5464	137
5465	149
5466	148
5467	112
5468	144
5469	137
5470	131
5471	142
5472	153
5473	145
5474	126
5475	119
5476	122
5477	139
5478	154
5479	159
5480	129
5481	168
5482	154
5483	132
5484	143
5485	147
5486	135
5487	147
5488	127
5489	126
5490	133
5491	131
5492	126
5493	144
5494	135
5495	139
5496	146
5497	150
5498	160
5499	133
5500	136
5501	134
5502	117
5503	131
5504	126
5505	152
5506	133
5507	137
5508	151
5509	140
5510	136
5511	121
5512	134
5513	118
5514	134
5515	143
5516	135
5517	139
5518	147
5519	133
5520	144
5521	124
5522	118
5523	143
5524	156
5525	123
5526	148
5527	113
5528	146
5529	129
5530	128
5531	131
5532	137
5533	132
5534	123
5535	124
5536	136
5537	137
5538	152
5539	138
5540	141
5541	146
5542	118
5543	150
5544	139
5545	138
5546	137
5547	120
5548	129
5549	123
5550	128
5551	120
5552	135
5553	147
5554	119
5555	130
5556	114
5557	135
5558	121
5559	141
5560	133
5561	136
5562	126
5563	143
5564	139
5565	149
5566	119
5567	139
5568	127
5569	142
5570	136
5571	137
5572	133
5573	139
5574	131
5575	142
5576	154
5577	139
5578	140
5579	122
5580	150
5581	141
5582	147
5583	126
5584	128
5585	137
5586	129
5587	132
5588	111
5589	146
5590	149
5591	123
5592	114
5593	124
5594	157
5595	116
5596	125
5597	130
5598	153
5599	126
5600	129
5601	121
5602	124
5603	127
5604	136
5605	125
5606	155
5607	133
5608	121
5609	134
5610	139
5611	137
5612	137
5613	121
5614	145
5615	128
5616	124
5617	135
5618	146
5619	133
5620	120
5621	131
5622	122
5623	122
5624	133
5625	136
5626	140
5627	109
5628	142
5629	148
5630	130
5631	142
5632	137
5633	132
5634	141
5635	121
5636	144
5637	124
5638	132
5639	127
5640	115
5641	131
5642	126
5643	163
5644	128
5645	134
5646	127
5647	144
5648	119
5649	109
5650	138
5651	135
5652	134
5653	119
5654	141
5655	130
5656	133
5657	126
5658	150
5659	153
5660	136
5661	118
5662	139
5663	141
5664	142
5665	119
5666	132
5667	139
5668	135
5669	142
5670	137
5671	131
5672	126
5673	120
5674	125
5675	145
5676	136
5677	123
5678	121
5679	115
5680	133
5681	143
5682	105
5683	97
5684	135
5685	134
5686	115
5687	130
5688	128
5689	137
5690	125
5691	131
5692	149
5693	121
5694	103
5695	114
5696	138
5697	123
5698	132
5699	129
5700	136
5701	112
5702	128
5703	132
5704	154
5705	122
5706	115
5707	128
5708	129
5709	116
5710	116
5711	130
5712	141
5713	115
5714	124
5715	119
5716	141
5717	126
5718	131
5719	135
5720	128
5721	124
5722	137
5723	140
5724	127
5725	125
5726	128
5727	136
5728	130
5729	106
5730	137
5731	151
5732	98
5733	132
5734	136
5735	119
5736	113
5737	125
5738	111
5739	121
5740	136
5741	117
5742	132
5743	126
5744	122
5745	128
5746	160
5747	125
5748	121
5749	123
5750	140
5751	127
5752	139
5753	108
5754	126
5755	137
5756	125
5757	136
5758	113
5759	127
5760	115
5761	112
5762	108
5763	141
5764	144
5765	112
5766	147
5767	107
5768	123
5769	125
5770	124
5771	111
5772	125
5773	115
5774	122
5775	137
5776	129
5777	132
5778	123
5779	119
5780	134
5781	127
5782	126
5783	128
5784	146
5785	125
5786	134
5787	103
5788	112
5789	125
5790	127
5791	134
5792	123
5793	126
5794	123
5795	120
5796	125
5797	139
5798	131
5799	150
