,,,-00.000000005230,  -3.28000,
,,,-00.000000005220,  -3.28000,
,,,-00.000000005210,  -3.32000,
,,,-00.000000005200,  -3.32000,
,,,-00.000000005190,  -3.36000,
,,,-00.000000005180,  -3.36000,
,,,-00.000000005170,  -3.36000,
,,,-00.000000005160,  -3.40000,
,,,-00.000000005150,  -3.40000,
,,,-00.000000005140,  -3.44000,
,,,-00.000000005130,  -3.44000,
,,,-00.000000005120,  -3.48000,
,,,-00.000000005110,  -3.48000,
,,,-00.000000005100,  -3.52000,
,,,-00.000000005090,  -3.52000,
,,,-00.000000005080,  -3.56000,
,,,-00.000000005070,  -3.56000,
,,,-00.000000005060,  -3.56000,
,,,-00.000000005050,  -3.60000,
,,,-00.000000005040,  -3.60000,
,,,-00.000000005030,  -3.64000,
,,,-00.000000005020,  -3.64000,
,,,-00.000000005010,  -3.68000,
,,,-00.000000005000,  -3.68000,
,,,-00.000000004990,  -3.72000,
,,,-00.000000004980,  -3.72000,
,,,-00.000000004970,  -3.72000,
,,,-00.000000004960,  -3.76000,
,,,-00.000000004950,  -3.76000,
,,,-00.000000004940,  -3.80000,
,,,-00.000000004930,  -3.80000,
,,,-00.000000004920,  -3.80000,
,,,-00.000000004910,  -3.84000,
,,,-00.000000004900,  -3.84000,
,,,-00.000000004890,  -3.88000,
,,,-00.000000004880,  -3.88000,
,,,-00.000000004870,  -3.92000,
,,,-00.000000004860,  -3.92000,
,,,-00.000000004850,  -3.92000,
,,,-00.000000004840,  -3.96000,
,,,-00.000000004830,  -3.96000,
,,,-00.000000004820,  -3.96000,
,,,-00.000000004810,  -4.00000,
,,,-00.000000004800,  -4.00000,
,,,-00.000000004790,  -4.04000,
,,,-00.000000004780,  -4.04000,
,,,-00.000000004770,  -4.04000,
,,,-00.000000004760,  -4.08000,
,,,-00.000000004750,  -4.08000,
,,,-00.000000004740,  -4.08000,
,,,-00.000000004730,  -4.12000,
,,,-00.000000004720,  -4.12000,
,,,-00.000000004710,  -4.16000,
,,,-00.000000004700,  -4.16000,
,,,-00.000000004690,  -4.16000,
,,,-00.000000004680,  -4.20000,
,,,-00.000000004670,  -4.20000,
,,,-00.000000004660,  -4.20000,
,,,-00.000000004650,  -4.24000,
,,,-00.000000004640,  -4.24000,
,,,-00.000000004630,  -4.24000,
,,,-00.000000004620,  -4.28000,
,,,-00.000000004610,  -4.28000,
,,,-00.000000004600,  -4.28000,
,,,-00.000000004590,  -4.32000,
,,,-00.000000004580,  -4.32000,
,,,-00.000000004570,  -4.32000,
,,,-00.000000004560,  -4.36000,
,,,-00.000000004550,  -4.36000,
,,,-00.000000004540,  -4.36000,
,,,-00.000000004530,  -4.40000,
,,,-00.000000004520,  -4.40000,
,,,-00.000000004510,  -4.40000,
,,,-00.000000004500,  -4.44000,
,,,-00.000000004490,  -4.44000,
,,,-00.000000004480,  -4.44000,
,,,-00.000000004470,  -4.48000,
,,,-00.000000004460,  -4.48000,
,,,-00.000000004450,  -4.48000,
,,,-00.000000004440,  -4.48000,
,,,-00.000000004430,  -4.52000,
,,,-00.000000004420,  -4.52000,
,,,-00.000000004410,  -4.52000,
,,,-00.000000004400,  -4.56000,
,,,-00.000000004390,  -4.56000,
,,,-00.000000004380,  -4.56000,
,,,-00.000000004370,  -4.56000,
,,,-00.000000004360,  -4.60000,
,,,-00.000000004350,  -4.60000,
,,,-00.000000004340,  -4.60000,
,,,-00.000000004330,  -4.60000,
,,,-00.000000004320,  -4.64000,
,,,-00.000000004310,  -4.64000,
,,,-00.000000004300,  -4.64000,
,,,-00.000000004290,  -4.64000,
,,,-00.000000004280,  -4.68000,
,,,-00.000000004270,  -4.68000,
,,,-00.000000004260,  -4.68000,
,,,-00.000000004250,  -4.68000,
,,,-00.000000004240,  -4.72000,
,,,-00.000000004230,  -4.72000,
,,,-00.000000004220,  -4.72000,
,,,-00.000000004210,  -4.72000,
,,,-00.000000004200,  -4.72000,
,,,-00.000000004190,  -4.76000,
,,,-00.000000004180,  -4.76000,
,,,-00.000000004170,  -4.76000,
,,,-00.000000004160,  -4.76000,
,,,-00.000000004150,  -4.76000,
,,,-00.000000004140,  -4.80000,
,,,-00.000000004130,  -4.80000,
,,,-00.000000004120,  -4.80000,
,,,-00.000000004110,  -4.80000,
,,,-00.000000004100,  -4.80000,
,,,-00.000000004090,  -4.84000,
,,,-00.000000004080,  -4.84000,
,,,-00.000000004070,  -4.84000,
,,,-00.000000004060,  -4.84000,
,,,-00.000000004050,  -4.84000,
,,,-00.000000004040,  -4.84000,
,,,-00.000000004030,  -4.88000,
,,,-00.000000004020,  -4.88000,
,,,-00.000000004010,  -4.88000,
,,,-00.000000004000,  -4.88000,
,,,-00.000000003990,  -4.88000,
,,,-00.000000003980,  -4.88000,
,,,-00.000000003970,  -4.92000,
,,,-00.000000003960,  -4.92000,
,,,-00.000000003950,  -4.92000,
,,,-00.000000003940,  -4.92000,
,,,-00.000000003930,  -4.92000,
,,,-00.000000003920,  -4.92000,
,,,-00.000000003910,  -4.96000,
,,,-00.000000003900,  -4.96000,
,,,-00.000000003890,  -4.96000,
,,,-00.000000003880,  -4.96000,
,,,-00.000000003870,  -4.96000,
,,,-00.000000003860,  -4.96000,
,,,-00.000000003850,  -4.96000,
,,,-00.000000003840,  -4.96000,
,,,-00.000000003830,  -5.00000,
,,,-00.000000003820,  -5.00000,
,,,-00.000000003810,  -5.00000,
,,,-00.000000003800,  -5.00000,
,,,-00.000000003790,  -5.00000,
,,,-00.000000003780,  -5.00000,
,,,-00.000000003770,  -5.00000,
,,,-00.000000003760,  -5.00000,
,,,-00.000000003750,  -5.00000,
,,,-00.000000003740,  -5.00000,
,,,-00.000000003730,  -5.00000,
,,,-00.000000003720,  -5.00000,
,,,-00.000000003710,  -5.00000,
,,,-00.000000003700,  -5.00000,
,,,-00.000000003690,  -5.04000,
,,,-00.000000003680,  -5.00000,
,,,-00.000000003670,  -5.04000,
,,,-00.000000003660,  -5.04000,
,,,-00.000000003650,  -5.04000,
,,,-00.000000003640,  -5.04000,
,,,-00.000000003630,  -5.04000,
,,,-00.000000003620,  -5.04000,
,,,-00.000000003610,  -5.04000,
,,,-00.000000003600,  -5.04000,
,,,-00.000000003590,  -5.04000,
,,,-00.000000003580,  -5.04000,
,,,-00.000000003570,  -5.00000,
,,,-00.000000003560,  -5.00000,
,,,-00.000000003550,  -5.00000,
,,,-00.000000003540,  -5.00000,
,,,-00.000000003530,  -5.00000,
,,,-00.000000003520,  -5.00000,
,,,-00.000000003510,  -5.00000,
,,,-00.000000003500,  -5.00000,
,,,-00.000000003490,  -5.00000,
,,,-00.000000003480,  -5.00000,
,,,-00.000000003470,  -5.00000,
,,,-00.000000003460,  -5.00000,
,,,-00.000000003450,  -5.00000,
,,,-00.000000003440,  -4.96000,
,,,-00.000000003430,  -4.96000,
,,,-00.000000003420,  -4.96000,
,,,-00.000000003410,  -4.96000,
,,,-00.000000003400,  -4.96000,
,,,-00.000000003390,  -4.96000,
,,,-00.000000003380,  -4.96000,
,,,-00.000000003370,  -4.92000,
,,,-00.000000003360,  -4.92000,
,,,-00.000000003350,  -4.92000,
,,,-00.000000003340,  -4.92000,
,,,-00.000000003330,  -4.92000,
,,,-00.000000003320,  -4.88000,
,,,-00.000000003310,  -4.88000,
,,,-00.000000003300,  -4.88000,
,,,-00.000000003290,  -4.88000,
,,,-00.000000003280,  -4.88000,
,,,-00.000000003270,  -4.84000,
,,,-00.000000003260,  -4.84000,
,,,-00.000000003250,  -4.84000,
,,,-00.000000003240,  -4.84000,
,,,-00.000000003230,  -4.84000,
,,,-00.000000003220,  -4.80000,
,,,-00.000000003210,  -4.80000,
,,,-00.000000003200,  -4.80000,
,,,-00.000000003190,  -4.80000,
,,,-00.000000003180,  -4.76000,
,,,-00.000000003170,  -4.76000,
,,,-00.000000003160,  -4.76000,
,,,-00.000000003150,  -4.76000,
,,,-00.000000003140,  -4.72000,
,,,-00.000000003130,  -4.72000,
,,,-00.000000003120,  -4.72000,
,,,-00.000000003110,  -4.68000,
,,,-00.000000003100,  -4.68000,
,,,-00.000000003090,  -4.68000,
,,,-00.000000003080,  -4.68000,
,,,-00.000000003070,  -4.64000,
,,,-00.000000003060,  -4.64000,
,,,-00.000000003050,  -4.64000,
,,,-00.000000003040,  -4.60000,
,,,-00.000000003030,  -4.60000,
,,,-00.000000003020,  -4.60000,
,,,-00.000000003010,  -4.56000,
,,,-00.000000003000,  -4.56000,
,,,-00.000000002990,  -4.56000,
,,,-00.000000002980,  -4.56000,
,,,-00.000000002970,  -4.52000,
,,,-00.000000002960,  -4.52000,
,,,-00.000000002950,  -4.52000,
,,,-00.000000002940,  -4.48000,
,,,-00.000000002930,  -4.48000,
,,,-00.000000002920,  -4.48000,
,,,-00.000000002910,  -4.44000,
,,,-00.000000002900,  -4.44000,
,,,-00.000000002890,  -4.44000,
,,,-00.000000002880,  -4.40000,
,,,-00.000000002870,  -4.40000,
,,,-00.000000002860,  -4.36000,
,,,-00.000000002850,  -4.36000,
,,,-00.000000002840,  -4.36000,
,,,-00.000000002830,  -4.32000,
,,,-00.000000002820,  -4.32000,
,,,-00.000000002810,  -4.32000,
,,,-00.000000002800,  -4.28000,
,,,-00.000000002790,  -4.28000,
,,,-00.000000002780,  -4.28000,
,,,-00.000000002770,  -4.24000,
,,,-00.000000002760,  -4.24000,
,,,-00.000000002750,  -4.20000,
,,,-00.000000002740,  -4.20000,
,,,-00.000000002730,  -4.20000,
,,,-00.000000002720,  -4.16000,
,,,-00.000000002710,  -4.16000,
,,,-00.000000002700,  -4.16000,
,,,-00.000000002690,  -4.12000,
,,,-00.000000002680,  -4.12000,
,,,-00.000000002670,  -4.08000,
,,,-00.000000002660,  -4.08000,
,,,-00.000000002650,  -4.08000,
,,,-00.000000002640,  -4.04000,
,,,-00.000000002630,  -4.04000,
,,,-00.000000002620,  -4.04000,
,,,-00.000000002610,  -4.00000,
,,,-00.000000002600,  -4.00000,
,,,-00.000000002590,  -3.96000,
,,,-00.000000002580,  -3.96000,
,,,-00.000000002570,  -3.96000,
,,,-00.000000002560,  -3.92000,
,,,-00.000000002550,  -3.92000,
,,,-00.000000002540,  -3.88000,
,,,-00.000000002530,  -3.88000,
,,,-00.000000002520,  -3.88000,
,,,-00.000000002510,  -3.84000,
,,,-00.000000002500,  -3.84000,
,,,-00.000000002490,  -3.80000,
,,,-00.000000002480,  -3.80000,
,,,-00.000000002470,  -3.80000,
,,,-00.000000002460,  -3.76000,
,,,-00.000000002450,  -3.76000,
,,,-00.000000002440,  -3.76000,
,,,-00.000000002430,  -3.72000,
,,,-00.000000002420,  -3.72000,
,,,-00.000000002410,  -3.68000,
,,,-00.000000002400,  -3.68000,
,,,-00.000000002390,  -3.68000,
,,,-00.000000002380,  -3.64000,
,,,-00.000000002370,  -3.64000,
,,,-00.000000002360,  -3.64000,
,,,-00.000000002350,  -3.60000,
,,,-00.000000002340,  -3.60000,
,,,-00.000000002330,  -3.56000,
,,,-00.000000002320,  -3.56000,
,,,-00.000000002310,  -3.56000,
,,,-00.000000002300,  -3.52000,
,,,-00.000000002290,  -3.52000,
,,,-00.000000002280,  -3.52000,
,,,-00.000000002270,  -3.48000,
,,,-00.000000002260,  -3.48000,
,,,-00.000000002250,  -3.44000,
,,,-00.000000002240,  -3.44000,
,,,-00.000000002230,  -3.44000,
,,,-00.000000002220,  -3.40000,
,,,-00.000000002210,  -3.40000,
,,,-00.000000002200,  -3.40000,
,,,-00.000000002190,  -3.36000,
,,,-00.000000002180,  -3.36000,
,,,-00.000000002170,  -3.32000,
,,,-00.000000002160,  -3.32000,
,,,-00.000000002150,  -3.32000,
,,,-00.000000002140,  -3.28000,
,,,-00.000000002130,  -3.28000,
,,,-00.000000002120,  -3.24000,
,,,-00.000000002110,  -3.24000,
,,,-00.000000002100,  -3.24000,
,,,-00.000000002090,  -3.20000,
,,,-00.000000002080,  -3.20000,
,,,-00.000000002070,  -3.20000,
,,,-00.000000002060,  -3.16000,
,,,-00.000000002050,  -3.16000,
,,,-00.000000002040,  -3.12000,
,,,-00.000000002030,  -3.12000,
,,,-00.000000002020,  -3.12000,
,,,-00.000000002010,  -3.08000,
,,,-00.000000002000,  -3.08000,
,,,-00.000000001990,  -3.04000,
,,,-00.000000001980,  -3.04000,
,,,-00.000000001970,  -3.04000,
,,,-00.000000001960,  -3.00000,
,,,-00.000000001950,  -3.00000,
,,,-00.000000001940,  -2.96000,
,,,-00.000000001930,  -2.96000,
,,,-00.000000001920,  -2.96000,
,,,-00.000000001910,  -2.92000,
,,,-00.000000001900,  -2.92000,
,,,-00.000000001890,  -2.92000,
,,,-00.000000001880,  -2.88000,
,,,-00.000000001870,  -2.88000,
,,,-00.000000001860,  -2.84000,
,,,-00.000000001850,  -2.84000,
,,,-00.000000001840,  -2.84000,
,,,-00.000000001830,  -2.80000,
,,,-00.000000001820,  -2.80000,
,,,-00.000000001810,  -2.76000,
,,,-00.000000001800,  -2.76000,
,,,-00.000000001790,  -2.76000,
,,,-00.000000001780,  -2.72000,
,,,-00.000000001770,  -2.72000,
,,,-00.000000001760,  -2.72000,
,,,-00.000000001750,  -2.68000,
,,,-00.000000001740,  -2.68000,
,,,-00.000000001730,  -2.64000,
,,,-00.000000001720,  -2.64000,
,,,-00.000000001710,  -2.64000,
,,,-00.000000001700,  -2.60000,
,,,-00.000000001690,  -2.60000,
,,,-00.000000001680,  -2.56000,
,,,-00.000000001670,  -2.56000,
,,,-00.000000001660,  -2.56000,
,,,-00.000000001650,  -2.52000,
,,,-00.000000001640,  -2.52000,
,,,-00.000000001630,  -2.52000,
,,,-00.000000001620,  -2.48000,
,,,-00.000000001610,  -2.48000,
,,,-00.000000001600,  -2.48000,
,,,-00.000000001590,  -2.44000,
,,,-00.000000001580,  -2.44000,
,,,-00.000000001570,  -2.40000,
,,,-00.000000001560,  -2.40000,
,,,-00.000000001550,  -2.40000,
,,,-00.000000001540,  -2.36000,
,,,-00.000000001530,  -2.36000,
,,,-00.000000001520,  -2.36000,
,,,-00.000000001510,  -2.32000,
,,,-00.000000001500,  -2.32000,
,,,-00.000000001490,  -2.28000,
,,,-00.000000001480,  -2.28000,
,,,-00.000000001470,  -2.28000,
,,,-00.000000001460,  -2.24000,
,,,-00.000000001450,  -2.24000,
,,,-00.000000001440,  -2.24000,
,,,-00.000000001430,  -2.20000,
,,,-00.000000001420,  -2.20000,
,,,-00.000000001410,  -2.20000,
,,,-00.000000001400,  -2.16000,
,,,-00.000000001390,  -2.16000,
,,,-00.000000001380,  -2.12000,
,,,-00.000000001370,  -2.12000,
,,,-00.000000001360,  -2.12000,
,,,-00.000000001350,  -2.08000,
,,,-00.000000001340,  -2.08000,
,,,-00.000000001330,  -2.08000,
,,,-00.000000001320,  -2.04000,
,,,-00.000000001310,  -2.04000,
,,,-00.000000001300,  -2.04000,
,,,-00.000000001290,  -2.00000,
,,,-00.000000001280,  -2.00000,
,,,-00.000000001270,  -2.00000,
,,,-00.000000001260,  -1.96000,
,,,-00.000000001250,  -1.96000,
,,,-00.000000001240,  -1.96000,
,,,-00.000000001230,  -1.96000,
,,,-00.000000001220,  -1.92000,
,,,-00.000000001210,  -1.92000,
,,,-00.000000001200,  -1.92000,
,,,-00.000000001190,  -1.88000,
,,,-00.000000001180,  -1.88000,
,,,-00.000000001170,  -1.88000,
,,,-00.000000001160,  -1.84000,
,,,-00.000000001150,  -1.84000,
,,,-00.000000001140,  -1.84000,
,,,-00.000000001130,  -1.84000,
,,,-00.000000001120,  -1.80000,
,,,-00.000000001110,  -1.80000,
,,,-00.000000001100,  -1.80000,
,,,-00.000000001090,  -1.80000,
,,,-00.000000001080,  -1.76000,
,,,-00.000000001070,  -1.76000,
,,,-00.000000001060,  -1.76000,
,,,-00.000000001050,  -1.76000,
,,,-00.000000001040,  -1.72000,
,,,-00.000000001030,  -1.72000,
,,,-00.000000001020,  -1.72000,
,,,-00.000000001010,  -1.72000,
,,,-00.000000001000,  -1.72000,
,,,-00.000000000990,  -1.68000,
,,,-00.000000000980,  -1.68000,
,,,-00.000000000970,  -1.68000,
,,,-00.000000000960,  -1.68000,
,,,-00.000000000950,  -1.68000,
,,,-00.000000000940,  -1.68000,
,,,-00.000000000930,  -1.68000,
,,,-00.000000000920,  -1.64000,
,,,-00.000000000910,  -1.64000,
,,,-00.000000000900,  -1.64000,
,,,-00.000000000890,  -1.64000,
,,,-00.000000000880,  -1.64000,
,,,-00.000000000870,  -1.64000,
,,,-00.000000000860,  -1.64000,
,,,-00.000000000850,  -1.60000,
,,,-00.000000000840,  -1.60000,
,,,-00.000000000830,  -1.60000,
,,,-00.000000000820,  -1.60000,
,,,-00.000000000810,  -1.60000,
,,,-00.000000000800,  -1.60000,
,,,-00.000000000790,  -1.60000,
,,,-00.000000000780,  -1.60000,
,,,-00.000000000770,  -1.60000,
,,,-00.000000000760,  -1.60000,
,,,-00.000000000750,  -1.60000,
,,,-00.000000000740,  -1.60000,
,,,-00.000000000730,  -1.56000,
,,,-00.000000000720,  -1.56000,
,,,-00.000000000710,  -1.56000,
,,,-00.000000000700,  -1.56000,
,,,-00.000000000690,  -1.56000,
,,,-00.000000000680,  -1.56000,
,,,-00.000000000670,  -1.56000,
,,,-00.000000000660,  -1.56000,
,,,-00.000000000650,  -1.56000,
,,,-00.000000000640,  -1.56000,
,,,-00.000000000630,  -1.56000,
,,,-00.000000000620,  -1.56000,
,,,-00.000000000610,  -1.56000,
,,,-00.000000000600,  -1.56000,
,,,-00.000000000590,  -1.56000,
,,,-00.000000000580,  -1.56000,
,,,-00.000000000570,  -1.52000,
,,,-00.000000000560,  -1.52000,
,,,-00.000000000550,  -1.52000,
,,,-00.000000000540,  -1.52000,
,,,-00.000000000530,  -1.52000,
,,,-00.000000000520,  -1.52000,
,,,-00.000000000510,  -1.52000,
,,,-00.000000000500,  -1.52000,
,,,-00.000000000490,  -1.52000,
,,,-00.000000000480,  -1.52000,
,,,-00.000000000470,  -1.52000,
,,,-00.000000000460,  -1.52000,
,,,-00.000000000450,  -1.52000,
,,,-00.000000000440,  -1.52000,
,,,-00.000000000430,  -1.48000,
,,,-00.000000000420,  -1.48000,
,,,-00.000000000410,  -1.48000,
,,,-00.000000000400,  -1.48000,
,,,-00.000000000390,  -1.48000,
,,,-00.000000000380,  -1.48000,
,,,-00.000000000370,  -1.48000,
,,,-00.000000000360,  -1.48000,
,,,-00.000000000350,  -1.48000,
,,,-00.000000000340,  -1.48000,
,,,-00.000000000330,  -1.48000,
,,,-00.000000000320,  -1.48000,
,,,-00.000000000310,  -1.48000,
,,,-00.000000000300,  -1.48000,
,,,-00.000000000290,  -1.48000,
,,,-00.000000000280,  -1.48000,
,,,-00.000000000270,  -1.48000,
,,,-00.000000000260,  -1.48000,
,,,-00.000000000250,  -1.48000,
,,,-00.000000000240,  -1.44000,
,,,-00.000000000230,  -1.44000,
,,,-00.000000000220,  -1.44000,
,,,-00.000000000210,  -1.44000,
,,,-00.000000000200,  -1.44000,
,,,-00.000000000190,  -1.44000,
,,,-00.000000000180,  -1.44000,
,,,-00.000000000170,  -1.44000,
,,,-00.000000000160,  -1.44000,
,,,-00.000000000150,  -1.44000,
,,,-00.000000000140,  -1.44000,
,,,-00.000000000130,  -1.44000,
,,,-00.000000000120,  -1.44000,
,,,-00.000000000110,  -1.44000,
,,,-00.000000000100,  -1.44000,
,,,-00.000000000090,  -1.44000,
,,,-00.000000000080,  -1.44000,
,,,-00.000000000070,  -1.44000,
,,,-00.000000000060,  -1.44000,
,,,-00.000000000050,  -1.44000,
,,,-00.000000000040,  -1.44000,
,,,-00.000000000030,  -1.44000,
,,,-00.000000000020,  -1.44000,
,,,-00.000000000010,  -1.48000,
,,,-00.000000000000,  -1.48000,
,,,00.000000000010,  -1.48000,
,,,00.000000000020,  -1.48000,
,,,00.000000000030,  -1.48000,
,,,00.000000000040,  -1.48000,
,,,00.000000000050,  -1.48000,
,,,00.000000000060,  -1.48000,
,,,00.000000000070,  -1.48000,
,,,00.000000000080,  -1.48000,
,,,00.000000000090,  -1.48000,
,,,00.000000000100,  -1.48000,
,,,00.000000000110,  -1.48000,
,,,00.000000000120,  -1.52000,
,,,00.000000000130,  -1.52000,
,,,00.000000000140,  -1.52000,
,,,00.000000000150,  -1.52000,
,,,00.000000000160,  -1.52000,
,,,00.000000000170,  -1.52000,
,,,00.000000000180,  -1.52000,
,,,00.000000000190,  -1.52000,
,,,00.000000000200,  -1.52000,
,,,00.000000000210,  -1.52000,
,,,00.000000000220,  -1.56000,
,,,00.000000000230,  -1.56000,
,,,00.000000000240,  -1.56000,
,,,00.000000000250,  -1.56000,
,,,00.000000000260,  -1.56000,
,,,00.000000000270,  -1.56000,
,,,00.000000000280,  -1.56000,
,,,00.000000000290,  -1.56000,
,,,00.000000000300,  -1.56000,
,,,00.000000000310,  -1.60000,
,,,00.000000000320,  -1.60000,
,,,00.000000000330,  -1.60000,
,,,00.000000000340,  -1.60000,
,,,00.000000000350,  -1.60000,
,,,00.000000000360,  -1.60000,
,,,00.000000000370,  -1.60000,
,,,00.000000000380,  -1.60000,
,,,00.000000000390,  -1.64000,
,,,00.000000000400,  -1.64000,
,,,00.000000000410,  -1.64000,
,,,00.000000000420,  -1.64000,
,,,00.000000000430,  -1.64000,
,,,00.000000000440,  -1.64000,
,,,00.000000000450,  -1.64000,
,,,00.000000000460,  -1.64000,
,,,00.000000000470,  -1.64000,
,,,00.000000000480,  -1.68000,
,,,00.000000000490,  -1.68000,
,,,00.000000000500,  -1.68000,
,,,00.000000000510,  -1.68000,
,,,00.000000000520,  -1.68000,
,,,00.000000000530,  -1.68000,
,,,00.000000000540,  -1.68000,
,,,00.000000000550,  -1.68000,
,,,00.000000000560,  -1.68000,
,,,00.000000000570,  -1.68000,
,,,00.000000000580,  -1.68000,
,,,00.000000000590,  -1.68000,
,,,00.000000000600,  -1.72000,
,,,00.000000000610,  -1.72000,
,,,00.000000000620,  -1.72000,
,,,00.000000000630,  -1.72000,
,,,00.000000000640,  -1.72000,
,,,00.000000000650,  -1.72000,
,,,00.000000000660,  -1.72000,
,,,00.000000000670,  -1.72000,
,,,00.000000000680,  -1.72000,
,,,00.000000000690,  -1.72000,
,,,00.000000000700,  -1.72000,
,,,00.000000000710,  -1.72000,
,,,00.000000000720,  -1.76000,
,,,00.000000000730,  -1.76000,
,,,00.000000000740,  -1.76000,
,,,00.000000000750,  -1.76000,
,,,00.000000000760,  -1.76000,
,,,00.000000000770,  -1.76000,
,,,00.000000000780,  -1.76000,
,,,00.000000000790,  -1.76000,
,,,00.000000000800,  -1.76000,
,,,00.000000000810,  -1.76000,
,,,00.000000000820,  -1.76000,
,,,00.000000000830,  -1.76000,
,,,00.000000000840,  -1.76000,
,,,00.000000000850,  -1.80000,
,,,00.000000000860,  -1.80000,
,,,00.000000000870,  -1.80000,
,,,00.000000000880,  -1.80000,
,,,00.000000000890,  -1.80000,
,,,00.000000000900,  -1.80000,
,,,00.000000000910,  -1.80000,
,,,00.000000000920,  -1.80000,
,,,00.000000000930,  -1.80000,
,,,00.000000000940,  -1.80000,
,,,00.000000000950,  -1.80000,
,,,00.000000000960,  -1.80000,
,,,00.000000000970,  -1.80000,
,,,00.000000000980,  -1.84000,
,,,00.000000000990,  -1.84000,
,,,00.000000001000,  -1.84000,
,,,00.000000001010,  -1.84000,
,,,00.000000001020,  -1.84000,
,,,00.000000001030,  -1.84000,
,,,00.000000001040,  -1.84000,
,,,00.000000001050,  -1.84000,
,,,00.000000001060,  -1.84000,
,,,00.000000001070,  -1.84000,
,,,00.000000001080,  -1.84000,
,,,00.000000001090,  -1.88000,
,,,00.000000001100,  -1.88000,
,,,00.000000001110,  -1.88000,
,,,00.000000001120,  -1.88000,
,,,00.000000001130,  -1.88000,
,,,00.000000001140,  -1.88000,
,,,00.000000001150,  -1.88000,
,,,00.000000001160,  -1.88000,
,,,00.000000001170,  -1.88000,
,,,00.000000001180,  -1.88000,
,,,00.000000001190,  -1.88000,
,,,00.000000001200,  -1.88000,
,,,00.000000001210,  -1.92000,
,,,00.000000001220,  -1.92000,
,,,00.000000001230,  -1.92000,
,,,00.000000001240,  -1.92000,
,,,00.000000001250,  -1.92000,
,,,00.000000001260,  -1.92000,
,,,00.000000001270,  -1.92000,
,,,00.000000001280,  -1.92000,
,,,00.000000001290,  -1.92000,
,,,00.000000001300,  -1.92000,
,,,00.000000001310,  -1.92000,
,,,00.000000001320,  -1.92000,
,,,00.000000001330,  -1.92000,
,,,00.000000001340,  -1.96000,
,,,00.000000001350,  -1.96000,
,,,00.000000001360,  -1.96000,
,,,00.000000001370,  -1.96000,
,,,00.000000001380,  -1.96000,
,,,00.000000001390,  -1.96000,
,,,00.000000001400,  -1.96000,
,,,00.000000001410,  -1.96000,
,,,00.000000001420,  -1.96000,
,,,00.000000001430,  -1.96000,
,,,00.000000001440,  -1.96000,
,,,00.000000001450,  -1.96000,
,,,00.000000001460,  -1.96000,
,,,00.000000001470,  -1.96000,
,,,00.000000001480,  -1.96000,
,,,00.000000001490,  -2.00000,
,,,00.000000001500,  -2.00000,
,,,00.000000001510,  -2.00000,
,,,00.000000001520,  -2.00000,
,,,00.000000001530,  -2.00000,
,,,00.000000001540,  -2.00000,
,,,00.000000001550,  -2.00000,
,,,00.000000001560,  -2.00000,
,,,00.000000001570,  -2.00000,
,,,00.000000001580,  -2.00000,
,,,00.000000001590,  -2.00000,
,,,00.000000001600,  -2.00000,
,,,00.000000001610,  -2.00000,
,,,00.000000001620,  -2.00000,
,,,00.000000001630,  -2.00000,
,,,00.000000001640,  -2.00000,
,,,00.000000001650,  -2.00000,
,,,00.000000001660,  -2.04000,
,,,00.000000001670,  -2.04000,
,,,00.000000001680,  -2.04000,
,,,00.000000001690,  -2.04000,
,,,00.000000001700,  -2.04000,
,,,00.000000001710,  -2.04000,
,,,00.000000001720,  -2.04000,
,,,00.000000001730,  -2.04000,
,,,00.000000001740,  -2.04000,
,,,00.000000001750,  -2.04000,
,,,00.000000001760,  -2.04000,
,,,00.000000001770,  -2.04000,
,,,00.000000001780,  -2.04000,
,,,00.000000001790,  -2.04000,
,,,00.000000001800,  -2.04000,
,,,00.000000001810,  -2.04000,
,,,00.000000001820,  -2.04000,
,,,00.000000001830,  -2.04000,
,,,00.000000001840,  -2.04000,
,,,00.000000001850,  -2.04000,
,,,00.000000001860,  -2.04000,
,,,00.000000001870,  -2.04000,
,,,00.000000001880,  -2.04000,
,,,00.000000001890,  -2.04000,
,,,00.000000001900,  -2.04000,
,,,00.000000001910,  -2.04000,
,,,00.000000001920,  -2.04000,
,,,00.000000001930,  -2.04000,
,,,00.000000001940,  -2.04000,
,,,00.000000001950,  -2.04000,
,,,00.000000001960,  -2.04000,
,,,00.000000001970,  -2.04000,
,,,00.000000001980,  -2.04000,
,,,00.000000001990,  -2.04000,
,,,00.000000002000,  -2.04000,
,,,00.000000002010,  -2.04000,
,,,00.000000002020,  -2.04000,
,,,00.000000002030,  -2.04000,
,,,00.000000002040,  -2.04000,
,,,00.000000002050,  -2.04000,
,,,00.000000002060,  -2.04000,
,,,00.000000002070,  -2.04000,
,,,00.000000002080,  -2.04000,
,,,00.000000002090,  -2.04000,
,,,00.000000002100,  -2.04000,
,,,00.000000002110,  -2.04000,
,,,00.000000002120,  -2.04000,
,,,00.000000002130,  -2.04000,
,,,00.000000002140,  -2.04000,
,,,00.000000002150,  -2.04000,
,,,00.000000002160,  -2.04000,
,,,00.000000002170,  -2.04000,
,,,00.000000002180,  -2.04000,
,,,00.000000002190,  -2.04000,
,,,00.000000002200,  -2.04000,
,,,00.000000002210,  -2.04000,
,,,00.000000002220,  -2.04000,
,,,00.000000002230,  -2.04000,
,,,00.000000002240,  -2.04000,
