,,,-00.000000005230,  -0.88000,
,,,-00.000000005220,  -0.88000,
,,,-00.000000005210,  -0.88000,
,,,-00.000000005200,  -0.92000,
,,,-00.000000005190,  -0.92000,
,,,-00.000000005180,  -0.92000,
,,,-00.000000005170,  -0.92000,
,,,-00.000000005160,  -0.92000,
,,,-00.000000005150,  -0.92000,
,,,-00.000000005140,  -0.92000,
,,,-00.000000005130,  -0.92000,
,,,-00.000000005120,  -0.92000,
,,,-00.000000005110,  -0.96000,
,,,-00.000000005100,  -0.96000,
,,,-00.000000005090,  -0.96000,
,,,-00.000000005080,  -0.96000,
,,,-00.000000005070,  -0.96000,
,,,-00.000000005060,  -0.96000,
,,,-00.000000005050,  -0.96000,
,,,-00.000000005040,  -1.00000,
,,,-00.000000005030,  -1.00000,
,,,-00.000000005020,  -1.00000,
,,,-00.000000005010,  -1.00000,
,,,-00.000000005000,  -1.00000,
,,,-00.000000004990,  -1.00000,
,,,-00.000000004980,  -1.00000,
,,,-00.000000004970,  -1.04000,
,,,-00.000000004960,  -1.04000,
,,,-00.000000004950,  -1.04000,
,,,-00.000000004940,  -1.04000,
,,,-00.000000004930,  -1.04000,
,,,-00.000000004920,  -1.04000,
,,,-00.000000004910,  -1.08000,
,,,-00.000000004900,  -1.08000,
,,,-00.000000004890,  -1.08000,
,,,-00.000000004880,  -1.08000,
,,,-00.000000004870,  -1.08000,
,,,-00.000000004860,  -1.08000,
,,,-00.000000004850,  -1.12000,
,,,-00.000000004840,  -1.12000,
,,,-00.000000004830,  -1.12000,
,,,-00.000000004820,  -1.12000,
,,,-00.000000004810,  -1.12000,
,,,-00.000000004800,  -1.16000,
,,,-00.000000004790,  -1.16000,
,,,-00.000000004780,  -1.16000,
,,,-00.000000004770,  -1.16000,
,,,-00.000000004760,  -1.16000,
,,,-00.000000004750,  -1.20000,
,,,-00.000000004740,  -1.20000,
,,,-00.000000004730,  -1.20000,
,,,-00.000000004720,  -1.20000,
,,,-00.000000004710,  -1.24000,
,,,-00.000000004700,  -1.24000,
,,,-00.000000004690,  -1.24000,
,,,-00.000000004680,  -1.24000,
,,,-00.000000004670,  -1.24000,
,,,-00.000000004660,  -1.28000,
,,,-00.000000004650,  -1.28000,
,,,-00.000000004640,  -1.28000,
,,,-00.000000004630,  -1.28000,
,,,-00.000000004620,  -1.32000,
,,,-00.000000004610,  -1.32000,
,,,-00.000000004600,  -1.32000,
,,,-00.000000004590,  -1.32000,
,,,-00.000000004580,  -1.32000,
,,,-00.000000004570,  -1.36000,
,,,-00.000000004560,  -1.36000,
,,,-00.000000004550,  -1.36000,
,,,-00.000000004540,  -1.36000,
,,,-00.000000004530,  -1.40000,
,,,-00.000000004520,  -1.40000,
,,,-00.000000004510,  -1.40000,
,,,-00.000000004500,  -1.40000,
,,,-00.000000004490,  -1.44000,
,,,-00.000000004480,  -1.44000,
,,,-00.000000004470,  -1.44000,
,,,-00.000000004460,  -1.44000,
,,,-00.000000004450,  -1.48000,
,,,-00.000000004440,  -1.48000,
,,,-00.000000004430,  -1.48000,
,,,-00.000000004420,  -1.48000,
,,,-00.000000004410,  -1.52000,
,,,-00.000000004400,  -1.52000,
,,,-00.000000004390,  -1.52000,
,,,-00.000000004380,  -1.52000,
,,,-00.000000004370,  -1.56000,
,,,-00.000000004360,  -1.56000,
,,,-00.000000004350,  -1.56000,
,,,-00.000000004340,  -1.56000,
,,,-00.000000004330,  -1.56000,
,,,-00.000000004320,  -1.60000,
,,,-00.000000004310,  -1.60000,
,,,-00.000000004300,  -1.60000,
,,,-00.000000004290,  -1.60000,
,,,-00.000000004280,  -1.64000,
,,,-00.000000004270,  -1.64000,
,,,-00.000000004260,  -1.64000,
,,,-00.000000004250,  -1.64000,
,,,-00.000000004240,  -1.68000,
,,,-00.000000004230,  -1.68000,
,,,-00.000000004220,  -1.68000,
,,,-00.000000004210,  -1.68000,
,,,-00.000000004200,  -1.72000,
,,,-00.000000004190,  -1.72000,
,,,-00.000000004180,  -1.72000,
,,,-00.000000004170,  -1.72000,
,,,-00.000000004160,  -1.76000,
,,,-00.000000004150,  -1.76000,
,,,-00.000000004140,  -1.76000,
,,,-00.000000004130,  -1.80000,
,,,-00.000000004120,  -1.80000,
,,,-00.000000004110,  -1.80000,
,,,-00.000000004100,  -1.80000,
,,,-00.000000004090,  -1.84000,
,,,-00.000000004080,  -1.84000,
,,,-00.000000004070,  -1.84000,
,,,-00.000000004060,  -1.84000,
,,,-00.000000004050,  -1.88000,
,,,-00.000000004040,  -1.88000,
,,,-00.000000004030,  -1.88000,
,,,-00.000000004020,  -1.92000,
,,,-00.000000004010,  -1.92000,
,,,-00.000000004000,  -1.92000,
,,,-00.000000003990,  -1.92000,
,,,-00.000000003980,  -1.96000,
,,,-00.000000003970,  -1.96000,
,,,-00.000000003960,  -1.96000,
,,,-00.000000003950,  -2.00000,
,,,-00.000000003940,  -2.00000,
,,,-00.000000003930,  -2.00000,
,,,-00.000000003920,  -2.00000,
,,,-00.000000003910,  -2.04000,
,,,-00.000000003900,  -2.04000,
,,,-00.000000003890,  -2.04000,
,,,-00.000000003880,  -2.08000,
,,,-00.000000003870,  -2.08000,
,,,-00.000000003860,  -2.08000,
,,,-00.000000003850,  -2.12000,
,,,-00.000000003840,  -2.12000,
,,,-00.000000003830,  -2.12000,
,,,-00.000000003820,  -2.16000,
,,,-00.000000003810,  -2.16000,
,,,-00.000000003800,  -2.16000,
,,,-00.000000003790,  -2.20000,
,,,-00.000000003780,  -2.20000,
,,,-00.000000003770,  -2.20000,
,,,-00.000000003760,  -2.24000,
,,,-00.000000003750,  -2.24000,
,,,-00.000000003740,  -2.24000,
,,,-00.000000003730,  -2.28000,
,,,-00.000000003720,  -2.28000,
,,,-00.000000003710,  -2.28000,
,,,-00.000000003700,  -2.32000,
,,,-00.000000003690,  -2.32000,
,,,-00.000000003680,  -2.32000,
,,,-00.000000003670,  -2.36000,
,,,-00.000000003660,  -2.36000,
,,,-00.000000003650,  -2.36000,
,,,-00.000000003640,  -2.40000,
,,,-00.000000003630,  -2.40000,
,,,-00.000000003620,  -2.40000,
,,,-00.000000003610,  -2.44000,
,,,-00.000000003600,  -2.44000,
,,,-00.000000003590,  -2.44000,
,,,-00.000000003580,  -2.48000,
,,,-00.000000003570,  -2.48000,
,,,-00.000000003560,  -2.52000,
,,,-00.000000003550,  -2.52000,
,,,-00.000000003540,  -2.52000,
,,,-00.000000003530,  -2.56000,
,,,-00.000000003520,  -2.56000,
,,,-00.000000003510,  -2.56000,
,,,-00.000000003500,  -2.60000,
,,,-00.000000003490,  -2.60000,
,,,-00.000000003480,  -2.60000,
,,,-00.000000003470,  -2.64000,
,,,-00.000000003460,  -2.64000,
,,,-00.000000003450,  -2.64000,
,,,-00.000000003440,  -2.68000,
,,,-00.000000003430,  -2.68000,
,,,-00.000000003420,  -2.68000,
,,,-00.000000003410,  -2.72000,
,,,-00.000000003400,  -2.72000,
,,,-00.000000003390,  -2.72000,
,,,-00.000000003380,  -2.76000,
,,,-00.000000003370,  -2.76000,
,,,-00.000000003360,  -2.76000,
,,,-00.000000003350,  -2.80000,
,,,-00.000000003340,  -2.80000,
,,,-00.000000003330,  -2.80000,
,,,-00.000000003320,  -2.84000,
,,,-00.000000003310,  -2.84000,
,,,-00.000000003300,  -2.84000,
,,,-00.000000003290,  -2.88000,
,,,-00.000000003280,  -2.88000,
,,,-00.000000003270,  -2.88000,
,,,-00.000000003260,  -2.92000,
,,,-00.000000003250,  -2.92000,
,,,-00.000000003240,  -2.92000,
,,,-00.000000003230,  -2.96000,
,,,-00.000000003220,  -2.96000,
,,,-00.000000003210,  -2.96000,
,,,-00.000000003200,  -2.96000,
,,,-00.000000003190,  -3.00000,
,,,-00.000000003180,  -3.00000,
,,,-00.000000003170,  -3.00000,
,,,-00.000000003160,  -3.04000,
,,,-00.000000003150,  -3.04000,
,,,-00.000000003140,  -3.04000,
,,,-00.000000003130,  -3.08000,
,,,-00.000000003120,  -3.08000,
,,,-00.000000003110,  -3.08000,
,,,-00.000000003100,  -3.08000,
,,,-00.000000003090,  -3.12000,
,,,-00.000000003080,  -3.12000,
,,,-00.000000003070,  -3.12000,
,,,-00.000000003060,  -3.16000,
,,,-00.000000003050,  -3.16000,
,,,-00.000000003040,  -3.16000,
,,,-00.000000003030,  -3.16000,
,,,-00.000000003020,  -3.20000,
,,,-00.000000003010,  -3.20000,
,,,-00.000000003000,  -3.20000,
,,,-00.000000002990,  -3.24000,
,,,-00.000000002980,  -3.24000,
,,,-00.000000002970,  -3.24000,
,,,-00.000000002960,  -3.24000,
,,,-00.000000002950,  -3.28000,
,,,-00.000000002940,  -3.28000,
,,,-00.000000002930,  -3.28000,
,,,-00.000000002920,  -3.28000,
,,,-00.000000002910,  -3.32000,
,,,-00.000000002900,  -3.32000,
,,,-00.000000002890,  -3.32000,
,,,-00.000000002880,  -3.32000,
,,,-00.000000002870,  -3.36000,
,,,-00.000000002860,  -3.36000,
,,,-00.000000002850,  -3.36000,
,,,-00.000000002840,  -3.36000,
,,,-00.000000002830,  -3.40000,
,,,-00.000000002820,  -3.40000,
,,,-00.000000002810,  -3.40000,
,,,-00.000000002800,  -3.40000,
,,,-00.000000002790,  -3.44000,
,,,-00.000000002780,  -3.44000,
,,,-00.000000002770,  -3.44000,
,,,-00.000000002760,  -3.44000,
,,,-00.000000002750,  -3.48000,
,,,-00.000000002740,  -3.48000,
,,,-00.000000002730,  -3.48000,
,,,-00.000000002720,  -3.48000,
,,,-00.000000002710,  -3.48000,
,,,-00.000000002700,  -3.52000,
,,,-00.000000002690,  -3.52000,
,,,-00.000000002680,  -3.52000,
,,,-00.000000002670,  -3.52000,
,,,-00.000000002660,  -3.52000,
,,,-00.000000002650,  -3.56000,
,,,-00.000000002640,  -3.56000,
,,,-00.000000002630,  -3.56000,
,,,-00.000000002620,  -3.56000,
,,,-00.000000002610,  -3.56000,
,,,-00.000000002600,  -3.60000,
,,,-00.000000002590,  -3.60000,
,,,-00.000000002580,  -3.60000,
,,,-00.000000002570,  -3.60000,
,,,-00.000000002560,  -3.60000,
,,,-00.000000002550,  -3.60000,
,,,-00.000000002540,  -3.64000,
,,,-00.000000002530,  -3.64000,
,,,-00.000000002520,  -3.64000,
,,,-00.000000002510,  -3.64000,
,,,-00.000000002500,  -3.64000,
,,,-00.000000002490,  -3.64000,
,,,-00.000000002480,  -3.68000,
,,,-00.000000002470,  -3.68000,
,,,-00.000000002460,  -3.68000,
,,,-00.000000002450,  -3.68000,
,,,-00.000000002440,  -3.68000,
,,,-00.000000002430,  -3.68000,
,,,-00.000000002420,  -3.68000,
,,,-00.000000002410,  -3.72000,
,,,-00.000000002400,  -3.72000,
,,,-00.000000002390,  -3.72000,
,,,-00.000000002380,  -3.72000,
,,,-00.000000002370,  -3.72000,
,,,-00.000000002360,  -3.72000,
,,,-00.000000002350,  -3.72000,
,,,-00.000000002340,  -3.72000,
,,,-00.000000002330,  -3.72000,
,,,-00.000000002320,  -3.76000,
,,,-00.000000002310,  -3.76000,
,,,-00.000000002300,  -3.76000,
,,,-00.000000002290,  -3.76000,
,,,-00.000000002280,  -3.76000,
,,,-00.000000002270,  -3.76000,
,,,-00.000000002260,  -3.76000,
,,,-00.000000002250,  -3.76000,
,,,-00.000000002240,  -3.76000,
,,,-00.000000002230,  -3.76000,
,,,-00.000000002220,  -3.76000,
,,,-00.000000002210,  -3.76000,
,,,-00.000000002200,  -3.76000,
,,,-00.000000002190,  -3.80000,
,,,-00.000000002180,  -3.80000,
,,,-00.000000002170,  -3.80000,
,,,-00.000000002160,  -3.80000,
,,,-00.000000002150,  -3.80000,
,,,-00.000000002140,  -3.80000,
,,,-00.000000002130,  -3.80000,
,,,-00.000000002120,  -3.80000,
,,,-00.000000002110,  -3.80000,
,,,-00.000000002100,  -3.80000,
,,,-00.000000002090,  -3.80000,
,,,-00.000000002080,  -3.80000,
,,,-00.000000002070,  -3.80000,
,,,-00.000000002060,  -3.80000,
,,,-00.000000002050,  -3.80000,
,,,-00.000000002040,  -3.80000,
,,,-00.000000002030,  -3.80000,
,,,-00.000000002020,  -3.80000,
,,,-00.000000002010,  -3.80000,
,,,-00.000000002000,  -3.80000,
,,,-00.000000001990,  -3.80000,
,,,-00.000000001980,  -3.80000,
,,,-00.000000001970,  -3.80000,
,,,-00.000000001960,  -3.80000,
,,,-00.000000001950,  -3.80000,
,,,-00.000000001940,  -3.76000,
,,,-00.000000001930,  -3.76000,
,,,-00.000000001920,  -3.76000,
,,,-00.000000001910,  -3.76000,
,,,-00.000000001900,  -3.76000,
,,,-00.000000001890,  -3.76000,
,,,-00.000000001880,  -3.76000,
,,,-00.000000001870,  -3.76000,
,,,-00.000000001860,  -3.76000,
,,,-00.000000001850,  -3.76000,
,,,-00.000000001840,  -3.76000,
,,,-00.000000001830,  -3.76000,
,,,-00.000000001820,  -3.76000,
,,,-00.000000001810,  -3.72000,
,,,-00.000000001800,  -3.72000,
,,,-00.000000001790,  -3.72000,
,,,-00.000000001780,  -3.72000,
,,,-00.000000001770,  -3.72000,
,,,-00.000000001760,  -3.72000,
,,,-00.000000001750,  -3.72000,
,,,-00.000000001740,  -3.72000,
,,,-00.000000001730,  -3.68000,
,,,-00.000000001720,  -3.68000,
,,,-00.000000001710,  -3.68000,
,,,-00.000000001700,  -3.68000,
,,,-00.000000001690,  -3.68000,
,,,-00.000000001680,  -3.68000,
,,,-00.000000001670,  -3.64000,
,,,-00.000000001660,  -3.64000,
,,,-00.000000001650,  -3.64000,
,,,-00.000000001640,  -3.64000,
,,,-00.000000001630,  -3.64000,
,,,-00.000000001620,  -3.64000,
,,,-00.000000001610,  -3.60000,
,,,-00.000000001600,  -3.60000,
,,,-00.000000001590,  -3.60000,
,,,-00.000000001580,  -3.60000,
,,,-00.000000001570,  -3.60000,
,,,-00.000000001560,  -3.56000,
,,,-00.000000001550,  -3.56000,
,,,-00.000000001540,  -3.56000,
,,,-00.000000001530,  -3.56000,
,,,-00.000000001520,  -3.56000,
,,,-00.000000001510,  -3.52000,
,,,-00.000000001500,  -3.52000,
,,,-00.000000001490,  -3.52000,
,,,-00.000000001480,  -3.52000,
,,,-00.000000001470,  -3.52000,
,,,-00.000000001460,  -3.48000,
,,,-00.000000001450,  -3.48000,
,,,-00.000000001440,  -3.48000,
,,,-00.000000001430,  -3.48000,
,,,-00.000000001420,  -3.44000,
,,,-00.000000001410,  -3.44000,
,,,-00.000000001400,  -3.44000,
,,,-00.000000001390,  -3.44000,
,,,-00.000000001380,  -3.40000,
,,,-00.000000001370,  -3.40000,
,,,-00.000000001360,  -3.40000,
,,,-00.000000001350,  -3.40000,
,,,-00.000000001340,  -3.36000,
,,,-00.000000001330,  -3.36000,
,,,-00.000000001320,  -3.36000,
,,,-00.000000001310,  -3.36000,
,,,-00.000000001300,  -3.32000,
,,,-00.000000001290,  -3.32000,
,,,-00.000000001280,  -3.32000,
,,,-00.000000001270,  -3.32000,
,,,-00.000000001260,  -3.28000,
,,,-00.000000001250,  -3.28000,
,,,-00.000000001240,  -3.28000,
,,,-00.000000001230,  -3.28000,
,,,-00.000000001220,  -3.24000,
,,,-00.000000001210,  -3.24000,
,,,-00.000000001200,  -3.24000,
,,,-00.000000001190,  -3.20000,
,,,-00.000000001180,  -3.20000,
,,,-00.000000001170,  -3.20000,
,,,-00.000000001160,  -3.20000,
,,,-00.000000001150,  -3.16000,
,,,-00.000000001140,  -3.16000,
,,,-00.000000001130,  -3.16000,
,,,-00.000000001120,  -3.12000,
,,,-00.000000001110,  -3.12000,
,,,-00.000000001100,  -3.12000,
,,,-00.000000001090,  -3.12000,
,,,-00.000000001080,  -3.08000,
,,,-00.000000001070,  -3.08000,
,,,-00.000000001060,  -3.08000,
,,,-00.000000001050,  -3.04000,
,,,-00.000000001040,  -3.04000,
,,,-00.000000001030,  -3.04000,
,,,-00.000000001020,  -3.00000,
,,,-00.000000001010,  -3.00000,
,,,-00.000000001000,  -3.00000,
,,,-00.000000000990,  -3.00000,
,,,-00.000000000980,  -2.96000,
,,,-00.000000000970,  -2.96000,
,,,-00.000000000960,  -2.96000,
,,,-00.000000000950,  -2.92000,
,,,-00.000000000940,  -2.92000,
,,,-00.000000000930,  -2.92000,
,,,-00.000000000920,  -2.88000,
,,,-00.000000000910,  -2.88000,
,,,-00.000000000900,  -2.88000,
,,,-00.000000000890,  -2.84000,
,,,-00.000000000880,  -2.84000,
,,,-00.000000000870,  -2.84000,
,,,-00.000000000860,  -2.80000,
,,,-00.000000000850,  -2.80000,
,,,-00.000000000840,  -2.80000,
,,,-00.000000000830,  -2.80000,
,,,-00.000000000820,  -2.76000,
,,,-00.000000000810,  -2.76000,
,,,-00.000000000800,  -2.76000,
,,,-00.000000000790,  -2.72000,
,,,-00.000000000780,  -2.72000,
,,,-00.000000000770,  -2.72000,
,,,-00.000000000760,  -2.68000,
,,,-00.000000000750,  -2.68000,
,,,-00.000000000740,  -2.68000,
,,,-00.000000000730,  -2.64000,
,,,-00.000000000720,  -2.64000,
,,,-00.000000000710,  -2.64000,
,,,-00.000000000700,  -2.60000,
,,,-00.000000000690,  -2.60000,
,,,-00.000000000680,  -2.60000,
,,,-00.000000000670,  -2.56000,
,,,-00.000000000660,  -2.56000,
,,,-00.000000000650,  -2.56000,
,,,-00.000000000640,  -2.52000,
,,,-00.000000000630,  -2.52000,
,,,-00.000000000620,  -2.52000,
,,,-00.000000000610,  -2.48000,
,,,-00.000000000600,  -2.48000,
,,,-00.000000000590,  -2.48000,
,,,-00.000000000580,  -2.44000,
,,,-00.000000000570,  -2.44000,
,,,-00.000000000560,  -2.44000,
,,,-00.000000000550,  -2.44000,
,,,-00.000000000540,  -2.40000,
,,,-00.000000000530,  -2.40000,
,,,-00.000000000520,  -2.40000,
,,,-00.000000000510,  -2.36000,
,,,-00.000000000500,  -2.36000,
,,,-00.000000000490,  -2.36000,
,,,-00.000000000480,  -2.32000,
,,,-00.000000000470,  -2.32000,
,,,-00.000000000460,  -2.32000,
,,,-00.000000000450,  -2.28000,
,,,-00.000000000440,  -2.28000,
,,,-00.000000000430,  -2.28000,
,,,-00.000000000420,  -2.24000,
,,,-00.000000000410,  -2.24000,
,,,-00.000000000400,  -2.24000,
,,,-00.000000000390,  -2.20000,
,,,-00.000000000380,  -2.20000,
,,,-00.000000000370,  -2.20000,
,,,-00.000000000360,  -2.20000,
,,,-00.000000000350,  -2.16000,
,,,-00.000000000340,  -2.16000,
,,,-00.000000000330,  -2.16000,
,,,-00.000000000320,  -2.12000,
,,,-00.000000000310,  -2.12000,
,,,-00.000000000300,  -2.12000,
,,,-00.000000000290,  -2.08000,
,,,-00.000000000280,  -2.08000,
,,,-00.000000000270,  -2.08000,
,,,-00.000000000260,  -2.04000,
,,,-00.000000000250,  -2.04000,
,,,-00.000000000240,  -2.04000,
,,,-00.000000000230,  -2.04000,
,,,-00.000000000220,  -2.00000,
,,,-00.000000000210,  -2.00000,
,,,-00.000000000200,  -2.00000,
,,,-00.000000000190,  -1.96000,
,,,-00.000000000180,  -1.96000,
,,,-00.000000000170,  -1.96000,
,,,-00.000000000160,  -1.96000,
,,,-00.000000000150,  -1.92000,
,,,-00.000000000140,  -1.92000,
,,,-00.000000000130,  -1.92000,
,,,-00.000000000120,  -1.92000,
,,,-00.000000000110,  -1.88000,
,,,-00.000000000100,  -1.88000,
,,,-00.000000000090,  -1.88000,
,,,-00.000000000080,  -1.84000,
,,,-00.000000000070,  -1.84000,
,,,-00.000000000060,  -1.84000,
,,,-00.000000000050,  -1.84000,
,,,-00.000000000040,  -1.80000,
,,,-00.000000000030,  -1.80000,
,,,-00.000000000020,  -1.80000,
,,,-00.000000000010,  -1.80000,
,,,-00.000000000000,  -1.76000,
,,,00.000000000010,  -1.76000,
,,,00.000000000020,  -1.76000,
,,,00.000000000030,  -1.76000,
,,,00.000000000040,  -1.72000,
,,,00.000000000050,  -1.72000,
,,,00.000000000060,  -1.72000,
,,,00.000000000070,  -1.72000,
,,,00.000000000080,  -1.68000,
,,,00.000000000090,  -1.68000,
,,,00.000000000100,  -1.68000,
,,,00.000000000110,  -1.68000,
,,,00.000000000120,  -1.64000,
,,,00.000000000130,  -1.64000,
,,,00.000000000140,  -1.64000,
,,,00.000000000150,  -1.64000,
,,,00.000000000160,  -1.64000,
,,,00.000000000170,  -1.60000,
,,,00.000000000180,  -1.60000,
,,,00.000000000190,  -1.60000,
,,,00.000000000200,  -1.60000,
,,,00.000000000210,  -1.56000,
,,,00.000000000220,  -1.56000,
,,,00.000000000230,  -1.56000,
,,,00.000000000240,  -1.56000,
,,,00.000000000250,  -1.56000,
,,,00.000000000260,  -1.52000,
,,,00.000000000270,  -1.52000,
,,,00.000000000280,  -1.52000,
,,,00.000000000290,  -1.52000,
,,,00.000000000300,  -1.52000,
,,,00.000000000310,  -1.48000,
,,,00.000000000320,  -1.48000,
,,,00.000000000330,  -1.48000,
,,,00.000000000340,  -1.48000,
,,,00.000000000350,  -1.48000,
,,,00.000000000360,  -1.48000,
,,,00.000000000370,  -1.44000,
,,,00.000000000380,  -1.44000,
,,,00.000000000390,  -1.44000,
,,,00.000000000400,  -1.44000,
,,,00.000000000410,  -1.44000,
,,,00.000000000420,  -1.44000,
,,,00.000000000430,  -1.40000,
,,,00.000000000440,  -1.40000,
,,,00.000000000450,  -1.40000,
,,,00.000000000460,  -1.40000,
,,,00.000000000470,  -1.40000,
,,,00.000000000480,  -1.40000,
,,,00.000000000490,  -1.40000,
,,,00.000000000500,  -1.36000,
,,,00.000000000510,  -1.36000,
,,,00.000000000520,  -1.36000,
,,,00.000000000530,  -1.36000,
,,,00.000000000540,  -1.36000,
,,,00.000000000550,  -1.36000,
,,,00.000000000560,  -1.36000,
,,,00.000000000570,  -1.32000,
,,,00.000000000580,  -1.32000,
,,,00.000000000590,  -1.32000,
,,,00.000000000600,  -1.32000,
,,,00.000000000610,  -1.32000,
,,,00.000000000620,  -1.32000,
,,,00.000000000630,  -1.32000,
,,,00.000000000640,  -1.32000,
,,,00.000000000650,  -1.32000,
,,,00.000000000660,  -1.32000,
,,,00.000000000670,  -1.28000,
,,,00.000000000680,  -1.28000,
,,,00.000000000690,  -1.28000,
,,,00.000000000700,  -1.28000,
,,,00.000000000710,  -1.28000,
,,,00.000000000720,  -1.28000,
,,,00.000000000730,  -1.28000,
,,,00.000000000740,  -1.28000,
,,,00.000000000750,  -1.28000,
,,,00.000000000760,  -1.28000,
,,,00.000000000770,  -1.28000,
,,,00.000000000780,  -1.28000,
,,,00.000000000790,  -1.24000,
,,,00.000000000800,  -1.24000,
,,,00.000000000810,  -1.24000,
,,,00.000000000820,  -1.24000,
,,,00.000000000830,  -1.24000,
,,,00.000000000840,  -1.24000,
,,,00.000000000850,  -1.24000,
,,,00.000000000860,  -1.24000,
,,,00.000000000870,  -1.24000,
,,,00.000000000880,  -1.24000,
,,,00.000000000890,  -1.24000,
,,,00.000000000900,  -1.24000,
,,,00.000000000910,  -1.24000,
,,,00.000000000920,  -1.24000,
,,,00.000000000930,  -1.24000,
,,,00.000000000940,  -1.24000,
,,,00.000000000950,  -1.24000,
,,,00.000000000960,  -1.24000,
,,,00.000000000970,  -1.24000,
,,,00.000000000980,  -1.24000,
,,,00.000000000990,  -1.24000,
,,,00.000000001000,  -1.24000,
,,,00.000000001010,  -1.20000,
,,,00.000000001020,  -1.20000,
,,,00.000000001030,  -1.20000,
,,,00.000000001040,  -1.20000,
,,,00.000000001050,  -1.20000,
,,,00.000000001060,  -1.20000,
,,,00.000000001070,  -1.20000,
,,,00.000000001080,  -1.20000,
,,,00.000000001090,  -1.20000,
,,,00.000000001100,  -1.20000,
,,,00.000000001110,  -1.20000,
,,,00.000000001120,  -1.20000,
,,,00.000000001130,  -1.20000,
,,,00.000000001140,  -1.20000,
,,,00.000000001150,  -1.20000,
,,,00.000000001160,  -1.20000,
,,,00.000000001170,  -1.20000,
,,,00.000000001180,  -1.20000,
,,,00.000000001190,  -1.20000,
,,,00.000000001200,  -1.20000,
,,,00.000000001210,  -1.20000,
,,,00.000000001220,  -1.20000,
,,,00.000000001230,  -1.20000,
,,,00.000000001240,  -1.20000,
,,,00.000000001250,  -1.20000,
,,,00.000000001260,  -1.20000,
,,,00.000000001270,  -1.20000,
,,,00.000000001280,  -1.20000,
,,,00.000000001290,  -1.20000,
,,,00.000000001300,  -1.20000,
,,,00.000000001310,  -1.20000,
,,,00.000000001320,  -1.24000,
,,,00.000000001330,  -1.24000,
,,,00.000000001340,  -1.24000,
,,,00.000000001350,  -1.24000,
,,,00.000000001360,  -1.24000,
,,,00.000000001370,  -1.24000,
,,,00.000000001380,  -1.24000,
,,,00.000000001390,  -1.24000,
,,,00.000000001400,  -1.24000,
,,,00.000000001410,  -1.24000,
,,,00.000000001420,  -1.24000,
,,,00.000000001430,  -1.24000,
,,,00.000000001440,  -1.24000,
,,,00.000000001450,  -1.24000,
,,,00.000000001460,  -1.24000,
,,,00.000000001470,  -1.24000,
,,,00.000000001480,  -1.24000,
,,,00.000000001490,  -1.24000,
,,,00.000000001500,  -1.24000,
,,,00.000000001510,  -1.24000,
,,,00.000000001520,  -1.24000,
,,,00.000000001530,  -1.24000,
,,,00.000000001540,  -1.24000,
,,,00.000000001550,  -1.24000,
,,,00.000000001560,  -1.24000,
,,,00.000000001570,  -1.24000,
,,,00.000000001580,  -1.24000,
,,,00.000000001590,  -1.24000,
,,,00.000000001600,  -1.24000,
,,,00.000000001610,  -1.24000,
,,,00.000000001620,  -1.28000,
,,,00.000000001630,  -1.28000,
,,,00.000000001640,  -1.28000,
,,,00.000000001650,  -1.28000,
,,,00.000000001660,  -1.28000,
,,,00.000000001670,  -1.28000,
,,,00.000000001680,  -1.28000,
,,,00.000000001690,  -1.28000,
,,,00.000000001700,  -1.28000,
,,,00.000000001710,  -1.28000,
,,,00.000000001720,  -1.28000,
,,,00.000000001730,  -1.28000,
,,,00.000000001740,  -1.28000,
,,,00.000000001750,  -1.28000,
,,,00.000000001760,  -1.28000,
,,,00.000000001770,  -1.28000,
,,,00.000000001780,  -1.28000,
,,,00.000000001790,  -1.28000,
,,,00.000000001800,  -1.28000,
,,,00.000000001810,  -1.28000,
,,,00.000000001820,  -1.28000,
,,,00.000000001830,  -1.28000,
,,,00.000000001840,  -1.28000,
,,,00.000000001850,  -1.28000,
,,,00.000000001860,  -1.32000,
,,,00.000000001870,  -1.32000,
,,,00.000000001880,  -1.32000,
,,,00.000000001890,  -1.32000,
,,,00.000000001900,  -1.32000,
,,,00.000000001910,  -1.32000,
,,,00.000000001920,  -1.32000,
,,,00.000000001930,  -1.32000,
,,,00.000000001940,  -1.32000,
,,,00.000000001950,  -1.32000,
,,,00.000000001960,  -1.32000,
,,,00.000000001970,  -1.32000,
,,,00.000000001980,  -1.32000,
,,,00.000000001990,  -1.32000,
,,,00.000000002000,  -1.32000,
,,,00.000000002010,  -1.32000,
,,,00.000000002020,  -1.32000,
,,,00.000000002030,  -1.32000,
,,,00.000000002040,  -1.32000,
,,,00.000000002050,  -1.32000,
,,,00.000000002060,  -1.32000,
,,,00.000000002070,  -1.32000,
,,,00.000000002080,  -1.32000,
,,,00.000000002090,  -1.32000,
,,,00.000000002100,  -1.32000,
,,,00.000000002110,  -1.32000,
,,,00.000000002120,  -1.36000,
,,,00.000000002130,  -1.36000,
,,,00.000000002140,  -1.36000,
,,,00.000000002150,  -1.36000,
,,,00.000000002160,  -1.36000,
,,,00.000000002170,  -1.36000,
,,,00.000000002180,  -1.36000,
,,,00.000000002190,  -1.36000,
,,,00.000000002200,  -1.36000,
,,,00.000000002210,  -1.36000,
,,,00.000000002220,  -1.36000,
,,,00.000000002230,  -1.36000,
,,,00.000000002240,  -1.36000,
