,,,-00.000000005230,  -6.60000,
,,,-00.000000005220,  -6.60000,
,,,-00.000000005210,  -6.60000,
,,,-00.000000005200,  -6.60000,
,,,-00.000000005190,  -6.60000,
,,,-00.000000005180,  -6.60000,
,,,-00.000000005170,  -6.64000,
,,,-00.000000005160,  -6.64000,
,,,-00.000000005150,  -6.64000,
,,,-00.000000005140,  -6.64000,
,,,-00.000000005130,  -6.64000,
,,,-00.000000005120,  -6.64000,
,,,-00.000000005110,  -6.64000,
,,,-00.000000005100,  -6.64000,
,,,-00.000000005090,  -6.64000,
,,,-00.000000005080,  -6.64000,
,,,-00.000000005070,  -6.64000,
,,,-00.000000005060,  -6.64000,
,,,-00.000000005050,  -6.64000,
,,,-00.000000005040,  -6.64000,
,,,-00.000000005030,  -6.64000,
,,,-00.000000005020,  -6.64000,
,,,-00.000000005010,  -6.64000,
,,,-00.000000005000,  -6.64000,
,,,-00.000000004990,  -6.64000,
,,,-00.000000004980,  -6.64000,
,,,-00.000000004970,  -6.64000,
,,,-00.000000004960,  -6.64000,
,,,-00.000000004950,  -6.64000,
,,,-00.000000004940,  -6.64000,
,,,-00.000000004930,  -6.64000,
,,,-00.000000004920,  -6.64000,
,,,-00.000000004910,  -6.64000,
,,,-00.000000004900,  -6.64000,
,,,-00.000000004890,  -6.64000,
,,,-00.000000004880,  -6.64000,
,,,-00.000000004870,  -6.64000,
,,,-00.000000004860,  -6.64000,
,,,-00.000000004850,  -6.64000,
,,,-00.000000004840,  -6.64000,
,,,-00.000000004830,  -6.64000,
,,,-00.000000004820,  -6.60000,
,,,-00.000000004810,  -6.60000,
,,,-00.000000004800,  -6.60000,
,,,-00.000000004790,  -6.60000,
,,,-00.000000004780,  -6.60000,
,,,-00.000000004770,  -6.60000,
,,,-00.000000004760,  -6.60000,
,,,-00.000000004750,  -6.60000,
,,,-00.000000004740,  -6.56000,
,,,-00.000000004730,  -6.56000,
,,,-00.000000004720,  -6.56000,
,,,-00.000000004710,  -6.56000,
,,,-00.000000004700,  -6.56000,
,,,-00.000000004690,  -6.52000,
,,,-00.000000004680,  -6.52000,
,,,-00.000000004670,  -6.52000,
,,,-00.000000004660,  -6.52000,
,,,-00.000000004650,  -6.52000,
,,,-00.000000004640,  -6.48000,
,,,-00.000000004630,  -6.48000,
,,,-00.000000004620,  -6.48000,
,,,-00.000000004610,  -6.48000,
,,,-00.000000004600,  -6.44000,
,,,-00.000000004590,  -6.44000,
,,,-00.000000004580,  -6.44000,
,,,-00.000000004570,  -6.44000,
,,,-00.000000004560,  -6.40000,
,,,-00.000000004550,  -6.40000,
,,,-00.000000004540,  -6.40000,
,,,-00.000000004530,  -6.36000,
,,,-00.000000004520,  -6.36000,
,,,-00.000000004510,  -6.36000,
,,,-00.000000004500,  -6.32000,
,,,-00.000000004490,  -6.32000,
,,,-00.000000004480,  -6.32000,
,,,-00.000000004470,  -6.28000,
,,,-00.000000004460,  -6.28000,
,,,-00.000000004450,  -6.28000,
,,,-00.000000004440,  -6.24000,
,,,-00.000000004430,  -6.24000,
,,,-00.000000004420,  -6.24000,
,,,-00.000000004410,  -6.20000,
,,,-00.000000004400,  -6.20000,
,,,-00.000000004390,  -6.16000,
,,,-00.000000004380,  -6.16000,
,,,-00.000000004370,  -6.12000,
,,,-00.000000004360,  -6.12000,
,,,-00.000000004350,  -6.12000,
,,,-00.000000004340,  -6.08000,
,,,-00.000000004330,  -6.08000,
,,,-00.000000004320,  -6.04000,
,,,-00.000000004310,  -6.04000,
,,,-00.000000004300,  -6.00000,
,,,-00.000000004290,  -6.00000,
,,,-00.000000004280,  -5.96000,
,,,-00.000000004270,  -5.96000,
,,,-00.000000004260,  -5.96000,
,,,-00.000000004250,  -5.92000,
,,,-00.000000004240,  -5.92000,
,,,-00.000000004230,  -5.88000,
,,,-00.000000004220,  -5.88000,
,,,-00.000000004210,  -5.84000,
,,,-00.000000004200,  -5.84000,
,,,-00.000000004190,  -5.80000,
,,,-00.000000004180,  -5.80000,
,,,-00.000000004170,  -5.76000,
,,,-00.000000004160,  -5.76000,
,,,-00.000000004150,  -5.72000,
,,,-00.000000004140,  -5.72000,
,,,-00.000000004130,  -5.68000,
,,,-00.000000004120,  -5.68000,
,,,-00.000000004110,  -5.64000,
,,,-00.000000004100,  -5.60000,
,,,-00.000000004090,  -5.60000,
,,,-00.000000004080,  -5.56000,
,,,-00.000000004070,  -5.56000,
,,,-00.000000004060,  -5.52000,
,,,-00.000000004050,  -5.52000,
,,,-00.000000004040,  -5.48000,
,,,-00.000000004030,  -5.48000,
,,,-00.000000004020,  -5.44000,
,,,-00.000000004010,  -5.44000,
,,,-00.000000004000,  -5.40000,
,,,-00.000000003990,  -5.36000,
,,,-00.000000003980,  -5.36000,
,,,-00.000000003970,  -5.32000,
,,,-00.000000003960,  -5.32000,
,,,-00.000000003950,  -5.28000,
,,,-00.000000003940,  -5.28000,
,,,-00.000000003930,  -5.24000,
,,,-00.000000003920,  -5.24000,
,,,-00.000000003910,  -5.20000,
,,,-00.000000003900,  -5.20000,
,,,-00.000000003890,  -5.16000,
,,,-00.000000003880,  -5.16000,
,,,-00.000000003870,  -5.12000,
,,,-00.000000003860,  -5.12000,
,,,-00.000000003850,  -5.08000,
,,,-00.000000003840,  -5.08000,
,,,-00.000000003830,  -5.04000,
,,,-00.000000003820,  -5.04000,
,,,-00.000000003810,  -5.00000,
,,,-00.000000003800,  -4.96000,
,,,-00.000000003790,  -4.96000,
,,,-00.000000003780,  -4.92000,
,,,-00.000000003770,  -4.92000,
,,,-00.000000003760,  -4.88000,
,,,-00.000000003750,  -4.88000,
,,,-00.000000003740,  -4.84000,
,,,-00.000000003730,  -4.84000,
,,,-00.000000003720,  -4.80000,
,,,-00.000000003710,  -4.80000,
,,,-00.000000003700,  -4.76000,
,,,-00.000000003690,  -4.76000,
,,,-00.000000003680,  -4.72000,
,,,-00.000000003670,  -4.68000,
,,,-00.000000003660,  -4.68000,
,,,-00.000000003650,  -4.64000,
,,,-00.000000003640,  -4.64000,
,,,-00.000000003630,  -4.60000,
,,,-00.000000003620,  -4.60000,
,,,-00.000000003610,  -4.56000,
,,,-00.000000003600,  -4.56000,
,,,-00.000000003590,  -4.52000,
,,,-00.000000003580,  -4.48000,
,,,-00.000000003570,  -4.48000,
,,,-00.000000003560,  -4.44000,
,,,-00.000000003550,  -4.44000,
,,,-00.000000003540,  -4.40000,
,,,-00.000000003530,  -4.40000,
,,,-00.000000003520,  -4.36000,
,,,-00.000000003510,  -4.36000,
,,,-00.000000003500,  -4.32000,
,,,-00.000000003490,  -4.28000,
,,,-00.000000003480,  -4.28000,
,,,-00.000000003470,  -4.24000,
,,,-00.000000003460,  -4.24000,
,,,-00.000000003450,  -4.20000,
,,,-00.000000003440,  -4.20000,
,,,-00.000000003430,  -4.16000,
,,,-00.000000003420,  -4.12000,
,,,-00.000000003410,  -4.12000,
,,,-00.000000003400,  -4.08000,
,,,-00.000000003390,  -4.08000,
,,,-00.000000003380,  -4.04000,
,,,-00.000000003370,  -4.04000,
,,,-00.000000003360,  -4.00000,
,,,-00.000000003350,  -3.96000,
,,,-00.000000003340,  -3.96000,
,,,-00.000000003330,  -3.92000,
,,,-00.000000003320,  -3.92000,
,,,-00.000000003310,  -3.88000,
,,,-00.000000003300,  -3.84000,
,,,-00.000000003290,  -3.84000,
,,,-00.000000003280,  -3.80000,
,,,-00.000000003270,  -3.80000,
,,,-00.000000003260,  -3.76000,
,,,-00.000000003250,  -3.76000,
,,,-00.000000003240,  -3.72000,
,,,-00.000000003230,  -3.68000,
,,,-00.000000003220,  -3.68000,
,,,-00.000000003210,  -3.64000,
,,,-00.000000003200,  -3.64000,
,,,-00.000000003190,  -3.60000,
,,,-00.000000003180,  -3.60000,
,,,-00.000000003170,  -3.56000,
,,,-00.000000003160,  -3.56000,
,,,-00.000000003150,  -3.52000,
,,,-00.000000003140,  -3.48000,
,,,-00.000000003130,  -3.48000,
,,,-00.000000003120,  -3.44000,
,,,-00.000000003110,  -3.44000,
,,,-00.000000003100,  -3.40000,
,,,-00.000000003090,  -3.40000,
,,,-00.000000003080,  -3.36000,
,,,-00.000000003070,  -3.36000,
,,,-00.000000003060,  -3.32000,
,,,-00.000000003050,  -3.32000,
,,,-00.000000003040,  -3.28000,
,,,-00.000000003030,  -3.24000,
,,,-00.000000003020,  -3.24000,
,,,-00.000000003010,  -3.20000,
,,,-00.000000003000,  -3.20000,
,,,-00.000000002990,  -3.16000,
,,,-00.000000002980,  -3.16000,
,,,-00.000000002970,  -3.12000,
,,,-00.000000002960,  -3.12000,
,,,-00.000000002950,  -3.08000,
,,,-00.000000002940,  -3.08000,
,,,-00.000000002930,  -3.04000,
,,,-00.000000002920,  -3.04000,
,,,-00.000000002910,  -3.00000,
,,,-00.000000002900,  -3.00000,
,,,-00.000000002890,  -2.96000,
,,,-00.000000002880,  -2.96000,
,,,-00.000000002870,  -2.96000,
,,,-00.000000002860,  -2.92000,
,,,-00.000000002850,  -2.92000,
,,,-00.000000002840,  -2.88000,
,,,-00.000000002830,  -2.88000,
,,,-00.000000002820,  -2.84000,
,,,-00.000000002810,  -2.84000,
,,,-00.000000002800,  -2.80000,
,,,-00.000000002790,  -2.80000,
,,,-00.000000002780,  -2.80000,
,,,-00.000000002770,  -2.76000,
,,,-00.000000002760,  -2.76000,
,,,-00.000000002750,  -2.72000,
,,,-00.000000002740,  -2.72000,
,,,-00.000000002730,  -2.68000,
,,,-00.000000002720,  -2.68000,
,,,-00.000000002710,  -2.68000,
,,,-00.000000002700,  -2.64000,
,,,-00.000000002690,  -2.64000,
,,,-00.000000002680,  -2.60000,
,,,-00.000000002670,  -2.60000,
,,,-00.000000002660,  -2.60000,
,,,-00.000000002650,  -2.56000,
,,,-00.000000002640,  -2.56000,
,,,-00.000000002630,  -2.56000,
,,,-00.000000002620,  -2.52000,
,,,-00.000000002610,  -2.52000,
,,,-00.000000002600,  -2.52000,
,,,-00.000000002590,  -2.48000,
,,,-00.000000002580,  -2.48000,
,,,-00.000000002570,  -2.44000,
,,,-00.000000002560,  -2.44000,
,,,-00.000000002550,  -2.44000,
,,,-00.000000002540,  -2.44000,
,,,-00.000000002530,  -2.40000,
,,,-00.000000002520,  -2.40000,
,,,-00.000000002510,  -2.40000,
,,,-00.000000002500,  -2.36000,
,,,-00.000000002490,  -2.36000,
,,,-00.000000002480,  -2.36000,
,,,-00.000000002470,  -2.32000,
,,,-00.000000002460,  -2.32000,
,,,-00.000000002450,  -2.32000,
,,,-00.000000002440,  -2.32000,
,,,-00.000000002430,  -2.28000,
,,,-00.000000002420,  -2.28000,
,,,-00.000000002410,  -2.28000,
,,,-00.000000002400,  -2.28000,
,,,-00.000000002390,  -2.24000,
,,,-00.000000002380,  -2.24000,
,,,-00.000000002370,  -2.24000,
,,,-00.000000002360,  -2.24000,
,,,-00.000000002350,  -2.20000,
,,,-00.000000002340,  -2.20000,
,,,-00.000000002330,  -2.20000,
,,,-00.000000002320,  -2.20000,
,,,-00.000000002310,  -2.16000,
,,,-00.000000002300,  -2.16000,
,,,-00.000000002290,  -2.16000,
,,,-00.000000002280,  -2.16000,
,,,-00.000000002270,  -2.16000,
,,,-00.000000002260,  -2.16000,
,,,-00.000000002250,  -2.12000,
,,,-00.000000002240,  -2.12000,
,,,-00.000000002230,  -2.12000,
,,,-00.000000002220,  -2.12000,
,,,-00.000000002210,  -2.12000,
,,,-00.000000002200,  -2.08000,
,,,-00.000000002190,  -2.08000,
,,,-00.000000002180,  -2.08000,
,,,-00.000000002170,  -2.08000,
,,,-00.000000002160,  -2.08000,
,,,-00.000000002150,  -2.08000,
,,,-00.000000002140,  -2.04000,
,,,-00.000000002130,  -2.04000,
,,,-00.000000002120,  -2.04000,
,,,-00.000000002110,  -2.04000,
,,,-00.000000002100,  -2.04000,
,,,-00.000000002090,  -2.04000,
,,,-00.000000002080,  -2.04000,
,,,-00.000000002070,  -2.00000,
,,,-00.000000002060,  -2.00000,
,,,-00.000000002050,  -2.00000,
,,,-00.000000002040,  -2.00000,
,,,-00.000000002030,  -2.00000,
,,,-00.000000002020,  -2.00000,
,,,-00.000000002010,  -2.00000,
,,,-00.000000002000,  -2.00000,
,,,-00.000000001990,  -2.00000,
,,,-00.000000001980,  -1.96000,
,,,-00.000000001970,  -1.96000,
,,,-00.000000001960,  -1.96000,
,,,-00.000000001950,  -1.96000,
,,,-00.000000001940,  -1.96000,
,,,-00.000000001930,  -1.96000,
,,,-00.000000001920,  -1.96000,
,,,-00.000000001910,  -1.96000,
,,,-00.000000001900,  -1.92000,
,,,-00.000000001890,  -1.92000,
,,,-00.000000001880,  -1.92000,
,,,-00.000000001870,  -1.92000,
,,,-00.000000001860,  -1.92000,
,,,-00.000000001850,  -1.92000,
,,,-00.000000001840,  -1.92000,
,,,-00.000000001830,  -1.92000,
,,,-00.000000001820,  -1.92000,
,,,-00.000000001810,  -1.88000,
,,,-00.000000001800,  -1.88000,
,,,-00.000000001790,  -1.88000,
,,,-00.000000001780,  -1.88000,
,,,-00.000000001770,  -1.88000,
,,,-00.000000001760,  -1.88000,
,,,-00.000000001750,  -1.88000,
,,,-00.000000001740,  -1.88000,
,,,-00.000000001730,  -1.88000,
,,,-00.000000001720,  -1.88000,
,,,-00.000000001710,  -1.88000,
,,,-00.000000001700,  -1.88000,
,,,-00.000000001690,  -1.84000,
,,,-00.000000001680,  -1.84000,
,,,-00.000000001670,  -1.84000,
,,,-00.000000001660,  -1.84000,
,,,-00.000000001650,  -1.84000,
,,,-00.000000001640,  -1.84000,
,,,-00.000000001630,  -1.84000,
,,,-00.000000001620,  -1.84000,
,,,-00.000000001610,  -1.84000,
,,,-00.000000001600,  -1.84000,
,,,-00.000000001590,  -1.84000,
,,,-00.000000001580,  -1.84000,
,,,-00.000000001570,  -1.84000,
,,,-00.000000001560,  -1.84000,
,,,-00.000000001550,  -1.84000,
,,,-00.000000001540,  -1.84000,
,,,-00.000000001530,  -1.84000,
,,,-00.000000001520,  -1.84000,
,,,-00.000000001510,  -1.84000,
,,,-00.000000001500,  -1.80000,
,,,-00.000000001490,  -1.80000,
,,,-00.000000001480,  -1.80000,
,,,-00.000000001470,  -1.80000,
,,,-00.000000001460,  -1.80000,
,,,-00.000000001450,  -1.80000,
,,,-00.000000001440,  -1.80000,
,,,-00.000000001430,  -1.80000,
,,,-00.000000001420,  -1.80000,
,,,-00.000000001410,  -1.80000,
,,,-00.000000001400,  -1.80000,
,,,-00.000000001390,  -1.80000,
,,,-00.000000001380,  -1.80000,
,,,-00.000000001370,  -1.80000,
,,,-00.000000001360,  -1.80000,
,,,-00.000000001350,  -1.80000,
,,,-00.000000001340,  -1.80000,
,,,-00.000000001330,  -1.80000,
,,,-00.000000001320,  -1.80000,
,,,-00.000000001310,  -1.80000,
,,,-00.000000001300,  -1.80000,
,,,-00.000000001290,  -1.80000,
,,,-00.000000001280,  -1.80000,
,,,-00.000000001270,  -1.80000,
,,,-00.000000001260,  -1.80000,
,,,-00.000000001250,  -1.80000,
,,,-00.000000001240,  -1.80000,
,,,-00.000000001230,  -1.80000,
,,,-00.000000001220,  -1.80000,
,,,-00.000000001210,  -1.80000,
,,,-00.000000001200,  -1.84000,
,,,-00.000000001190,  -1.84000,
,,,-00.000000001180,  -1.84000,
,,,-00.000000001170,  -1.84000,
,,,-00.000000001160,  -1.84000,
,,,-00.000000001150,  -1.84000,
,,,-00.000000001140,  -1.84000,
,,,-00.000000001130,  -1.84000,
,,,-00.000000001120,  -1.84000,
,,,-00.000000001110,  -1.84000,
,,,-00.000000001100,  -1.84000,
,,,-00.000000001090,  -1.84000,
,,,-00.000000001080,  -1.84000,
,,,-00.000000001070,  -1.84000,
,,,-00.000000001060,  -1.84000,
,,,-00.000000001050,  -1.84000,
,,,-00.000000001040,  -1.84000,
,,,-00.000000001030,  -1.84000,
,,,-00.000000001020,  -1.84000,
,,,-00.000000001010,  -1.84000,
,,,-00.000000001000,  -1.84000,
,,,-00.000000000990,  -1.84000,
,,,-00.000000000980,  -1.84000,
,,,-00.000000000970,  -1.84000,
,,,-00.000000000960,  -1.84000,
,,,-00.000000000950,  -1.84000,
,,,-00.000000000940,  -1.88000,
,,,-00.000000000930,  -1.88000,
,,,-00.000000000920,  -1.88000,
,,,-00.000000000910,  -1.88000,
,,,-00.000000000900,  -1.88000,
,,,-00.000000000890,  -1.88000,
,,,-00.000000000880,  -1.88000,
,,,-00.000000000870,  -1.88000,
,,,-00.000000000860,  -1.88000,
,,,-00.000000000850,  -1.88000,
,,,-00.000000000840,  -1.88000,
,,,-00.000000000830,  -1.88000,
,,,-00.000000000820,  -1.88000,
,,,-00.000000000810,  -1.88000,
,,,-00.000000000800,  -1.88000,
,,,-00.000000000790,  -1.88000,
,,,-00.000000000780,  -1.88000,
,,,-00.000000000770,  -1.88000,
,,,-00.000000000760,  -1.88000,
,,,-00.000000000750,  -1.88000,
,,,-00.000000000740,  -1.88000,
,,,-00.000000000730,  -1.88000,
,,,-00.000000000720,  -1.88000,
,,,-00.000000000710,  -1.88000,
,,,-00.000000000700,  -1.92000,
,,,-00.000000000690,  -1.92000,
,,,-00.000000000680,  -1.92000,
,,,-00.000000000670,  -1.92000,
,,,-00.000000000660,  -1.92000,
,,,-00.000000000650,  -1.92000,
,,,-00.000000000640,  -1.92000,
,,,-00.000000000630,  -1.92000,
,,,-00.000000000620,  -1.92000,
,,,-00.000000000610,  -1.92000,
,,,-00.000000000600,  -1.92000,
,,,-00.000000000590,  -1.92000,
,,,-00.000000000580,  -1.92000,
,,,-00.000000000570,  -1.92000,
,,,-00.000000000560,  -1.92000,
,,,-00.000000000550,  -1.92000,
,,,-00.000000000540,  -1.92000,
,,,-00.000000000530,  -1.92000,
,,,-00.000000000520,  -1.92000,
,,,-00.000000000510,  -1.92000,
,,,-00.000000000500,  -1.92000,
,,,-00.000000000490,  -1.92000,
,,,-00.000000000480,  -1.92000,
,,,-00.000000000470,  -1.92000,
,,,-00.000000000460,  -1.92000,
,,,-00.000000000450,  -1.92000,
,,,-00.000000000440,  -1.92000,
,,,-00.000000000430,  -1.92000,
,,,-00.000000000420,  -1.92000,
,,,-00.000000000410,  -1.92000,
,,,-00.000000000400,  -1.96000,
,,,-00.000000000390,  -1.96000,
,,,-00.000000000380,  -1.96000,
,,,-00.000000000370,  -1.96000,
,,,-00.000000000360,  -1.96000,
,,,-00.000000000350,  -1.96000,
,,,-00.000000000340,  -1.96000,
,,,-00.000000000330,  -1.96000,
,,,-00.000000000320,  -1.96000,
,,,-00.000000000310,  -1.96000,
,,,-00.000000000300,  -1.96000,
,,,-00.000000000290,  -1.96000,
,,,-00.000000000280,  -1.96000,
,,,-00.000000000270,  -1.96000,
,,,-00.000000000260,  -1.96000,
,,,-00.000000000250,  -1.96000,
,,,-00.000000000240,  -1.96000,
,,,-00.000000000230,  -1.96000,
,,,-00.000000000220,  -1.96000,
,,,-00.000000000210,  -1.96000,
,,,-00.000000000200,  -1.96000,
,,,-00.000000000190,  -1.96000,
,,,-00.000000000180,  -1.96000,
,,,-00.000000000170,  -1.96000,
,,,-00.000000000160,  -1.96000,
,,,-00.000000000150,  -1.96000,
,,,-00.000000000140,  -1.96000,
,,,-00.000000000130,  -1.96000,
,,,-00.000000000120,  -1.96000,
,,,-00.000000000110,  -1.96000,
,,,-00.000000000100,  -1.96000,
,,,-00.000000000090,  -1.96000,
,,,-00.000000000080,  -1.96000,
,,,-00.000000000070,  -1.96000,
,,,-00.000000000060,  -1.96000,
,,,-00.000000000050,  -1.96000,
,,,-00.000000000040,  -1.96000,
,,,-00.000000000030,  -1.92000,
,,,-00.000000000020,  -1.92000,
,,,-00.000000000010,  -1.92000,
,,,-00.000000000000,  -1.92000,
,,,00.000000000010,  -1.92000,
,,,00.000000000020,  -1.92000,
,,,00.000000000030,  -1.92000,
,,,00.000000000040,  -1.92000,
,,,00.000000000050,  -1.92000,
,,,00.000000000060,  -1.92000,
,,,00.000000000070,  -1.92000,
,,,00.000000000080,  -1.92000,
,,,00.000000000090,  -1.92000,
,,,00.000000000100,  -1.92000,
,,,00.000000000110,  -1.92000,
,,,00.000000000120,  -1.92000,
,,,00.000000000130,  -1.92000,
,,,00.000000000140,  -1.92000,
,,,00.000000000150,  -1.92000,
,,,00.000000000160,  -1.92000,
,,,00.000000000170,  -1.92000,
,,,00.000000000180,  -1.92000,
,,,00.000000000190,  -1.92000,
,,,00.000000000200,  -1.92000,
,,,00.000000000210,  -1.92000,
,,,00.000000000220,  -1.92000,
,,,00.000000000230,  -1.92000,
,,,00.000000000240,  -1.92000,
,,,00.000000000250,  -1.92000,
,,,00.000000000260,  -1.92000,
,,,00.000000000270,  -1.92000,
,,,00.000000000280,  -1.92000,
,,,00.000000000290,  -1.92000,
,,,00.000000000300,  -1.92000,
,,,00.000000000310,  -1.92000,
,,,00.000000000320,  -1.88000,
,,,00.000000000330,  -1.88000,
,,,00.000000000340,  -1.88000,
,,,00.000000000350,  -1.88000,
,,,00.000000000360,  -1.88000,
,,,00.000000000370,  -1.88000,
,,,00.000000000380,  -1.88000,
,,,00.000000000390,  -1.88000,
,,,00.000000000400,  -1.88000,
,,,00.000000000410,  -1.88000,
,,,00.000000000420,  -1.88000,
,,,00.000000000430,  -1.88000,
,,,00.000000000440,  -1.88000,
,,,00.000000000450,  -1.88000,
,,,00.000000000460,  -1.88000,
,,,00.000000000470,  -1.88000,
,,,00.000000000480,  -1.88000,
,,,00.000000000490,  -1.88000,
,,,00.000000000500,  -1.88000,
,,,00.000000000510,  -1.84000,
,,,00.000000000520,  -1.84000,
,,,00.000000000530,  -1.84000,
,,,00.000000000540,  -1.84000,
,,,00.000000000550,  -1.84000,
,,,00.000000000560,  -1.84000,
,,,00.000000000570,  -1.84000,
,,,00.000000000580,  -1.84000,
,,,00.000000000590,  -1.84000,
,,,00.000000000600,  -1.84000,
,,,00.000000000610,  -1.84000,
,,,00.000000000620,  -1.84000,
,,,00.000000000630,  -1.84000,
,,,00.000000000640,  -1.84000,
,,,00.000000000650,  -1.84000,
,,,00.000000000660,  -1.84000,
,,,00.000000000670,  -1.80000,
,,,00.000000000680,  -1.80000,
,,,00.000000000690,  -1.80000,
,,,00.000000000700,  -1.80000,
,,,00.000000000710,  -1.80000,
,,,00.000000000720,  -1.80000,
,,,00.000000000730,  -1.80000,
,,,00.000000000740,  -1.80000,
,,,00.000000000750,  -1.80000,
,,,00.000000000760,  -1.80000,
,,,00.000000000770,  -1.80000,
,,,00.000000000780,  -1.80000,
,,,00.000000000790,  -1.80000,
,,,00.000000000800,  -1.76000,
,,,00.000000000810,  -1.76000,
,,,00.000000000820,  -1.76000,
,,,00.000000000830,  -1.76000,
,,,00.000000000840,  -1.76000,
,,,00.000000000850,  -1.76000,
,,,00.000000000860,  -1.76000,
,,,00.000000000870,  -1.76000,
,,,00.000000000880,  -1.76000,
,,,00.000000000890,  -1.76000,
,,,00.000000000900,  -1.76000,
,,,00.000000000910,  -1.76000,
,,,00.000000000920,  -1.72000,
,,,00.000000000930,  -1.72000,
,,,00.000000000940,  -1.72000,
,,,00.000000000950,  -1.72000,
,,,00.000000000960,  -1.72000,
,,,00.000000000970,  -1.72000,
,,,00.000000000980,  -1.72000,
,,,00.000000000990,  -1.72000,
,,,00.000000001000,  -1.72000,
,,,00.000000001010,  -1.72000,
,,,00.000000001020,  -1.68000,
,,,00.000000001030,  -1.68000,
,,,00.000000001040,  -1.68000,
,,,00.000000001050,  -1.68000,
,,,00.000000001060,  -1.68000,
,,,00.000000001070,  -1.68000,
,,,00.000000001080,  -1.68000,
,,,00.000000001090,  -1.68000,
,,,00.000000001100,  -1.68000,
,,,00.000000001110,  -1.68000,
,,,00.000000001120,  -1.64000,
,,,00.000000001130,  -1.64000,
,,,00.000000001140,  -1.64000,
,,,00.000000001150,  -1.64000,
,,,00.000000001160,  -1.64000,
,,,00.000000001170,  -1.64000,
,,,00.000000001180,  -1.64000,
,,,00.000000001190,  -1.64000,
,,,00.000000001200,  -1.64000,
,,,00.000000001210,  -1.60000,
,,,00.000000001220,  -1.60000,
,,,00.000000001230,  -1.60000,
,,,00.000000001240,  -1.60000,
,,,00.000000001250,  -1.60000,
,,,00.000000001260,  -1.60000,
,,,00.000000001270,  -1.60000,
,,,00.000000001280,  -1.60000,
,,,00.000000001290,  -1.60000,
,,,00.000000001300,  -1.56000,
,,,00.000000001310,  -1.56000,
,,,00.000000001320,  -1.56000,
,,,00.000000001330,  -1.56000,
,,,00.000000001340,  -1.56000,
,,,00.000000001350,  -1.56000,
,,,00.000000001360,  -1.56000,
,,,00.000000001370,  -1.56000,
,,,00.000000001380,  -1.52000,
,,,00.000000001390,  -1.52000,
,,,00.000000001400,  -1.52000,
,,,00.000000001410,  -1.52000,
,,,00.000000001420,  -1.52000,
,,,00.000000001430,  -1.52000,
,,,00.000000001440,  -1.52000,
,,,00.000000001450,  -1.48000,
,,,00.000000001460,  -1.48000,
,,,00.000000001470,  -1.48000,
,,,00.000000001480,  -1.48000,
,,,00.000000001490,  -1.48000,
,,,00.000000001500,  -1.48000,
,,,00.000000001510,  -1.48000,
,,,00.000000001520,  -1.48000,
,,,00.000000001530,  -1.44000,
,,,00.000000001540,  -1.44000,
,,,00.000000001550,  -1.44000,
,,,00.000000001560,  -1.44000,
,,,00.000000001570,  -1.44000,
,,,00.000000001580,  -1.44000,
,,,00.000000001590,  -1.40000,
,,,00.000000001600,  -1.40000,
,,,00.000000001610,  -1.40000,
,,,00.000000001620,  -1.40000,
,,,00.000000001630,  -1.40000,
,,,00.000000001640,  -1.40000,
,,,00.000000001650,  -1.36000,
,,,00.000000001660,  -1.36000,
,,,00.000000001670,  -1.36000,
,,,00.000000001680,  -1.36000,
,,,00.000000001690,  -1.36000,
,,,00.000000001700,  -1.36000,
,,,00.000000001710,  -1.32000,
,,,00.000000001720,  -1.32000,
,,,00.000000001730,  -1.32000,
,,,00.000000001740,  -1.32000,
,,,00.000000001750,  -1.32000,
,,,00.000000001760,  -1.32000,
,,,00.000000001770,  -1.28000,
,,,00.000000001780,  -1.28000,
,,,00.000000001790,  -1.28000,
,,,00.000000001800,  -1.28000,
,,,00.000000001810,  -1.28000,
,,,00.000000001820,  -1.28000,
,,,00.000000001830,  -1.24000,
,,,00.000000001840,  -1.24000,
,,,00.000000001850,  -1.24000,
,,,00.000000001860,  -1.24000,
,,,00.000000001870,  -1.24000,
,,,00.000000001880,  -1.24000,
,,,00.000000001890,  -1.24000,
,,,00.000000001900,  -1.20000,
,,,00.000000001910,  -1.20000,
,,,00.000000001920,  -1.20000,
,,,00.000000001930,  -1.20000,
,,,00.000000001940,  -1.20000,
,,,00.000000001950,  -1.20000,
,,,00.000000001960,  -1.16000,
,,,00.000000001970,  -1.16000,
,,,00.000000001980,  -1.16000,
,,,00.000000001990,  -1.16000,
,,,00.000000002000,  -1.16000,
,,,00.000000002010,  -1.16000,
,,,00.000000002020,  -1.16000,
,,,00.000000002030,  -1.12000,
,,,00.000000002040,  -1.12000,
,,,00.000000002050,  -1.12000,
,,,00.000000002060,  -1.12000,
,,,00.000000002070,  -1.12000,
,,,00.000000002080,  -1.12000,
,,,00.000000002090,  -1.12000,
,,,00.000000002100,  -1.08000,
,,,00.000000002110,  -1.08000,
,,,00.000000002120,  -1.08000,
,,,00.000000002130,  -1.08000,
,,,00.000000002140,  -1.08000,
,,,00.000000002150,  -1.08000,
,,,00.000000002160,  -1.08000,
,,,00.000000002170,  -1.08000,
,,,00.000000002180,  -1.08000,
,,,00.000000002190,  -1.04000,
,,,00.000000002200,  -1.04000,
,,,00.000000002210,  -1.04000,
,,,00.000000002220,  -1.04000,
,,,00.000000002230,  -1.04000,
,,,00.000000002240,  -1.04000,
